 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
    10     1    10  2017       1       1  Comunidad_de_rie       0.290       0.000       0.000       0.000       0.000       0.000       0.000       1.767       0.000       0.000       1.767       0.000       0.000      14.844      15.084      14.964      15.084       0.000       0.000       0.000       1.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    11     1    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.807       0.000       0.000       1.807       0.000       0.000      15.084      15.324      15.204      15.324       0.000       0.000       0.000       1.291       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    12     1    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.444       0.000       0.000       2.444       0.000       0.000      15.324      15.564      15.444      15.564       0.000       0.000       0.000       1.746       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    13     1    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.853       0.000       0.000       3.853       0.000       0.000      15.564      15.804      15.684      15.804       0.000       0.000       0.000       2.752       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    14     1    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.056       0.000       0.000       4.056       0.000       0.000      15.804      16.044      15.924      16.044       0.000       0.000       0.000       2.897       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    15     1    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.667       0.000       0.000       4.667       0.000       0.000      16.044      16.284      16.164      16.284       0.000       0.000       0.000       3.333       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    16     1    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.536       0.000       0.000       4.536       0.000       0.000      16.284      16.524      16.404      16.524       0.000       0.000       0.000       3.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    17     1    17  2017       1       1  Comunidad_de_rie       7.000       0.000       0.000       0.000       0.000       0.000       0.000       1.721       0.000       0.000       1.721       0.000       0.000      16.524      16.764      16.644      16.764       0.000       0.000       0.000       1.229       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    18     1    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.446       0.000       0.000       1.446       0.000       0.000      16.764      17.004      16.884      17.004       0.000       0.000       0.000       1.033       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    19     1    19  2017       1       1  Comunidad_de_rie      49.000       0.000       0.000       0.000       0.000       0.000       0.000       1.488       0.000       0.000       1.488       0.000       0.000      17.004      17.244      17.124      17.244       0.000       0.000       0.000       1.063       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    20     1    20  2017       1       1  Comunidad_de_rie      26.360       0.000       0.000       0.000       0.000       0.000       0.000       0.299       0.000       0.000       0.299       0.000       0.000      17.244      17.484      17.364      17.484       0.000       0.000       0.000       0.213       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    21     1    21  2017       1       1  Comunidad_de_rie       5.000       0.000       0.000       0.000       0.000       0.000       0.000       1.438       0.000       0.000       1.438       0.000       0.000      17.484      17.724      17.604      17.724       0.000       0.000       0.000       1.027       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    22     1    22  2017       1       1  Comunidad_de_rie       2.000       0.000       0.000       0.000       0.000       0.000       0.000       1.276       0.000       0.000       1.276       0.000       0.000      17.724      17.964      17.844      17.964       0.000       0.000       0.000       0.911       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    23     1    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.168       0.000       0.000       1.168       0.000       0.000      17.964      18.204      18.084      18.204       0.000       0.000       0.000       0.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    24     1    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.400       0.000       0.000       1.400       0.000       0.000      18.204      18.444      18.324      18.444       0.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    25     1    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.165       0.000       0.000       2.165       0.000       0.000      18.444      18.684      18.564      18.684       0.000       0.000       0.000       1.546       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    26     1    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.261       0.000       0.000       1.261       0.000       0.000      18.684      18.924      18.804      18.924       0.000       0.000       0.000       0.901       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    27     1    27  2017       1       1  Comunidad_de_rie      10.000       0.000       0.000       0.000       0.000       0.000       0.000       1.608       0.000       0.000       1.608       0.000       0.000      18.924      19.164      19.044      19.164       0.000       0.000       0.000       1.149       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    28     1    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.994       0.000       0.000       3.994       0.000       0.000      19.164      19.404      19.284      19.404       0.000       0.000       0.000       2.853       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    29     1    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.577       0.000       0.000       1.577       0.000       0.000      19.404      19.644      19.524      19.644       0.000       0.000       0.000       1.126       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    30     1    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.349       0.000       0.000       2.349       0.000       0.000      19.644      19.884      19.764      19.884       0.000       0.000       0.000       1.678       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    31     1    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.301       0.000       0.000       1.301       0.000       0.000      19.884      20.124      20.004      20.124       0.000       0.000       0.000       0.929       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    32     2     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.765       0.000       0.000       1.765       0.000       0.000      20.124      20.364      20.244      20.364       0.000       0.000       0.000       1.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    33     2     2  2017       1       1  Comunidad_de_rie       3.140       0.000       0.000       0.000       0.000       0.000       0.000       0.681       0.000       0.000       0.681       0.000       0.000      20.364      20.604      20.484      20.604       0.000       0.000       0.000       0.486       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    34     2     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.540       0.000       0.000       4.540       0.000       0.000      20.604      20.844      20.724      20.844       0.000       0.000       0.000       3.243       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    35     2     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.494       0.000       0.000       5.494       0.000       0.000      20.844      21.084      20.964      21.084       0.000       0.000       0.000       3.924       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    36     2     5  2017       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.000       0.000       0.000       0.000       6.995       0.000       0.000       6.995       0.000       0.000      21.084      21.324      21.204      21.324       0.000       0.000       0.000       4.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    37     2     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.820       0.000       0.000       6.820       0.000       0.000      21.324      21.564      21.444      21.564       0.000       0.000       0.000       4.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    38     2     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.235       0.000       0.000       6.235       0.000       0.000      21.564      21.804      21.684      21.804       0.000       0.000       0.000       4.454       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    39     2     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.502       0.000       0.000       5.502       0.000       0.000      21.804      22.044      21.924      22.044       0.000       0.000       0.000       3.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    40     2     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.185       0.000       0.000       3.185       0.000       0.000      22.044      22.284      22.164      22.284       0.000       0.000       0.000       2.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    41     2    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.693       0.000       0.000       1.693       0.000       0.000      22.284      22.524      22.404      22.524       0.000       0.000       0.000       1.209       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    42     2    11  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.911       0.000       0.000       0.911       0.000       0.000      22.524      22.764      22.644      22.764       0.000       0.000       0.000       0.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    43     2    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.338       0.000       0.000       1.338       0.000       0.000      22.764      23.004      22.884      23.004       0.000       0.000       0.000       0.956       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    44     2    13  2017       1       1  Comunidad_de_rie       3.920       0.000       0.000       0.000       0.000       0.000       0.000       1.275       0.000       0.000       1.275       0.000       0.000      23.004      23.244      23.124      23.244       0.000       0.000       0.000       0.910       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    45     2    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.686       0.000       0.000       2.686       0.000       0.000      23.244      23.484      23.364      23.484       0.000       0.000       0.000       1.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    46     2    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.292       0.000       0.000       1.292       0.000       0.000      23.484      23.724      23.604      23.724       0.000       0.000       0.000       0.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    47     2    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.643       0.000       0.000       1.643       0.000       0.000      23.724      23.964      23.844      23.964       0.000       0.000       0.000       1.174       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    48     2    17  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.715       0.000       0.000       1.715       0.000       0.000      23.964      24.204      24.084      24.204       0.000       0.000       0.000       1.225       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    49     2    18  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       2.098       0.000       0.000       2.098       0.000       0.000      24.204      24.444      24.324      24.444       0.000       0.000       0.000       1.499       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    50     2    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.160       0.000       0.000       2.160       0.000       0.000      24.444      24.684      24.564      24.684       0.000       0.000       0.000       1.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    51     2    20  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       2.473       0.000       0.000       2.473       0.000       0.000      24.684      24.924      24.804      24.924       0.000       0.000       0.000       1.767       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    52     2    21  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       2.552       0.000       0.000       2.552       0.000       0.000      24.924      25.164      25.044      25.164       0.000       0.000       0.000       1.823       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    53     2    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.287       0.000       0.000       2.287       0.000       0.000      25.164      25.404      25.284      25.404       0.000       0.000       0.000       1.634       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    54     2    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.774       0.000       0.000       1.774       0.000       0.000      25.404      25.644      25.524      25.644       0.000       0.000       0.000       1.267       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    55     2    24  2017       1       1  Comunidad_de_rie       8.040       0.000       0.000       0.000       0.000       0.000       0.000       1.135       0.000       0.000       1.135       0.000       0.000      25.644      25.884      25.764      25.884       0.000       0.000       0.000       0.810       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    56     2    25  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       2.325       0.000       0.000       2.325       0.000       0.000      25.884      26.124      26.004      26.124       0.000       0.000       0.000       1.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    57     2    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.492       0.000       0.000       2.492       0.000       0.000      26.124      26.364      26.244      26.364       0.000       0.000       0.000       1.780       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    58     2    27  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       4.925       0.000       0.000       4.925       0.000       0.000      26.364      26.604      26.484      26.604       0.000       0.000       0.000       3.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    59     2    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.952       0.000       0.000       4.952       0.000       0.000      26.604      26.844      26.724      26.844       0.000       0.000       0.000       3.537       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    60     3     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.644       0.000       0.000       4.644       0.000       0.000      26.844      27.084      26.964      27.084       0.000       0.000       0.000       3.317       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    61     3     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.204       0.000       0.000       3.204       0.000       0.000      27.084      27.324      27.204      27.324       0.000       0.000       0.000       2.289       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    62     3     3  2017       1       1  Comunidad_de_rie       0.780       0.000       0.000       0.000       0.000       0.000       0.000       1.648       0.000       0.000       1.648       0.000       0.000      27.324      27.564      27.444      27.564       0.000       0.000       0.000       1.177       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    63     3     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.226       0.000       0.000       3.226       0.000       0.000      27.564      27.564      27.564      27.564       0.000       0.000       0.000       3.323       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    64     3     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.141       0.000       0.000       4.141       0.000       0.000      27.564      24.323      25.944      24.323       0.000       0.000       0.000       3.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.241       0.000       0.000       0.000       0.000
    65     3     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.268       0.000       0.000       4.268       0.000       0.000      24.323      20.955      22.639      20.955       0.000       0.000       0.000       5.038       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.368       0.000       0.000       0.000       0.000
    66     3     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.491       0.000       0.000       3.491       0.000       0.000      20.955      18.365      19.660      18.365       0.000       0.000       0.000       5.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.591       0.000       0.000       0.000       0.000
    67     3     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.232       0.000       0.000       2.232       0.000       0.000      18.365      17.033      17.699      17.033       0.000       0.000       0.000       3.422       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.332       0.000       0.000       0.000       0.000
    68     3     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.142       0.000       0.000       2.142       0.000       0.000      17.033      15.791      16.412      15.791       0.000       0.000       0.000       3.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.242       0.000       0.000       0.000       0.000
    69     3    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.015       0.000       0.000       2.015       0.000       0.000      15.791      14.675      15.233      14.675       0.000       0.000       0.000       3.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.115       0.000       0.000       0.000       0.000
    70     3    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.605       0.000       0.000       1.605       0.000       0.000      14.675      13.971      14.323      13.971       0.000       0.000       0.000       2.498       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.705       0.000       0.000       0.000       0.000
    71     3    12  2017       1       1  Comunidad_de_rie      14.900       0.000       0.000       0.000       0.000       0.000       0.000       2.438       0.000       0.000       2.438       0.000       0.000      13.971      13.540      13.756      13.540       0.000       0.000       0.000       2.525       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.430       0.000       0.000       0.000       0.000
    72     3    13  2017       1       1  Comunidad_de_rie      42.730       0.000       0.000       0.000       0.000       0.000       0.000       0.455       0.000       0.000       0.455       0.000       0.000      13.540      13.780      13.660      13.780       0.000       0.000       0.000       0.325       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
