 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
    13     1    13  2017       1      10  aqu010                    0.000          3.480        325.978          0.000          0.000          0.027          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    14     1    14  2017       1      10  aqu010                    0.000          3.480        325.955          0.000          0.000          0.023          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    15     1    15  2017       1      10  aqu010                    0.000          3.481        325.930          0.000          0.000          0.025          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    16     1    16  2017       1      10  aqu010                    0.000          3.481        325.903          0.000          0.000          0.027          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    17     1    17  2017       1      10  aqu010                    0.000          3.482        325.877          0.000          0.000          0.026          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    18     1    18  2017       1      10  aqu010                    0.000          3.482        325.859          0.000          0.000          0.018          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    19     1    19  2017       1      10  aqu010                    0.000          3.483        325.843          0.000          0.000          0.016          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    20     1    20  2017       1      10  aqu010                    0.000          3.483        325.830          0.000          0.000          0.013          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    21     1    21  2017       1      10  aqu010                    0.000          3.483        325.813          0.000          0.000          0.017          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    22     1    22  2017       1      10  aqu010                    0.000          3.484        325.798          0.000          0.000          0.016          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    23     1    23  2017       1      10  aqu010                    0.000          3.484        325.774          0.000          0.000          0.024          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    24     1    24  2017       1      10  aqu010                    0.000          3.485        325.744          0.000          0.000          0.029          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    25     1    25  2017       1      10  aqu010                    0.000          3.485        325.713          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    26     1    26  2017       1      10  aqu010                    0.000          3.486        325.684          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    27     1    27  2017       1      10  aqu010                    0.000          3.486        325.656          0.000          0.000          0.029          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    28     1    28  2017       1      10  aqu010                    0.000          3.487        325.622          0.000          0.000          0.034          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    29     1    29  2017       1      10  aqu010                    0.000          3.488        325.591          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    30     1    30  2017       1      10  aqu010                    0.000          3.488        325.554          0.000          0.000          0.037          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    31     1    31  2017       1      10  aqu010                    0.000          3.489        325.526          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    32     2     1  2017       1      10  aqu010                    0.000          3.489        325.486          0.000          0.000          0.040          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    33     2     2  2017       1      10  aqu010                    0.000          3.490        325.456          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    34     2     3  2017       1      10  aqu010                    0.000          3.491        325.423          0.000          0.000          0.033          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    35     2     4  2017       1      10  aqu010                    0.000          3.492        325.395          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    36     2     5  2017       1      10  aqu010                    0.000          3.492        325.365          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    37     2     6  2017       1      10  aqu010                    0.000          3.493        325.330          0.000          0.000          0.035          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    38     2     7  2017       1      10  aqu010                    0.000          3.493        325.298          0.000          0.000          0.032          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    39     2     8  2017       1      10  aqu010                    0.000          3.494        325.270          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    40     2     9  2017       1      10  aqu010                    0.000          3.495        325.234          0.000          0.000          0.035          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    41     2    10  2017       1      10  aqu010                    0.000          3.495        325.204          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    42     2    11  2017       1      10  aqu010                    0.000          3.496        325.183          0.000          0.000          0.020          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    43     2    12  2017       1      10  aqu010                    0.000          3.496        325.160          0.000          0.000          0.023          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    44     2    13  2017       1      10  aqu010                    0.000          3.497        325.128          0.000          0.000          0.032          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    45     2    14  2017       1      10  aqu010                    0.000          3.497        325.089          0.000          0.000          0.039          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    46     2    15  2017       1      10  aqu010                    0.000          3.498        325.053          0.000          0.000          0.035          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    47     2    16  2017       1      10  aqu010                    0.000          3.499        325.023          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    48     2    17  2017       1      10  aqu010                    0.000          3.500        324.987          0.000          0.000          0.037          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    49     2    18  2017       1      10  aqu010                    0.000          3.500        324.947          0.000          0.000          0.040          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    50     2    19  2017       1      10  aqu010                    0.000          3.501        324.917          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    51     2    20  2017       1      10  aqu010                    0.000          3.502        324.878          0.000          0.000          0.039          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    52     2    21  2017       1      10  aqu010                    0.000          3.502        324.833          0.000          0.000          0.045          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    53     2    22  2017       1      10  aqu010                    0.000          3.503        324.788          0.000          0.000          0.045          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    54     2    23  2017       1      10  aqu010                    0.000          3.504        324.749          0.000          0.000          0.039          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    55     2    24  2017       1      10  aqu010                    0.000          3.505        324.717          0.000          0.000          0.032          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    56     2    25  2017       1      10  aqu010                    0.000          3.506        324.677          0.000          0.000          0.039          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    57     2    26  2017       1      10  aqu010                    0.000          3.506        324.635          0.000          0.000          0.042          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    58     2    27  2017       1      10  aqu010                    0.000          3.507        324.588          0.000          0.000          0.047          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    59     2    28  2017       1      10  aqu010                    0.000          3.508        324.548          0.000          0.000          0.040          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    60     3     1  2017       1      10  aqu010                    0.000          3.509        324.499          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    61     3     2  2017       1      10  aqu010                    0.000          3.510        324.444          0.000          0.000          0.055          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    62     3     3  2017       1      10  aqu010                    0.000          3.511        324.402          0.000          0.000          0.042          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    63     3     4  2017       1      10  aqu010                    0.000          3.512        324.368          0.000          0.000          0.034          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    64     3     5  2017       1      10  aqu010                    0.000          3.513        324.318          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    65     3     6  2017       1      10  aqu010                    0.000          3.514        324.260          0.000          0.000          0.057          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    66     3     7  2017       1      10  aqu010                    0.000          3.515        324.199          0.000          0.000          0.061          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    67     3     8  2017       1      10  aqu010                    0.000          3.516        324.138          0.000          0.000          0.061          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    68     3     9  2017       1      10  aqu010                    0.000          3.517        324.049          0.000          0.000          0.089          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    69     3    10  2017       1      10  aqu010                    0.000          3.519        323.971          0.000          0.000          0.078          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    70     3    11  2017       1      10  aqu010                    0.000          3.521        323.907          0.000          0.000          0.064          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    71     3    12  2017       1      10  aqu010                    0.000          3.522        323.847          0.000          0.000          0.060          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    72     3    13  2017       1      10  aqu010                    0.000          3.523        323.813          0.000          0.000          0.034          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    73     3    14  2017       1      10  aqu010                    0.000          3.524        323.772          0.000          0.000          0.041          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    74     3    15  2017       1      10  aqu010                    0.000          3.525        323.725          0.000          0.000          0.048          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    75     3    16  2017       1      10  aqu010                    0.000          3.526        323.674          0.000          0.000          0.050          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    76     3    17  2017       1      10  aqu010                    0.000          3.527        323.620          0.000          0.000          0.055          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    77     3    18  2017       1      10  aqu010                    0.000          3.528        323.551          0.000          0.000          0.069          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    78     3    19  2017       1      10  aqu010                    0.000          3.529        323.488          0.000          0.000          0.064          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    79     3    20  2017       1      10  aqu010                    0.000          3.530        323.429          0.000          0.000          0.059          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    80     3    21  2017       1      10  aqu010                    0.000          3.531        323.375          0.000          0.000          0.054          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    81     3    22  2017       1      10  aqu010                    0.000          3.533        323.316          0.000          0.000          0.058          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    82     3    23  2017       1      10  aqu010                    0.000          3.534        323.264          0.000          0.000          0.052          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    83     3    24  2017       1      10  aqu010                    0.000          3.535        323.216          0.000          0.000          0.048          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    84     3    25  2017       1      10  aqu010                    0.000          3.536        323.154          0.000          0.000          0.062          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    85     3    26  2017       1      10  aqu010                    0.000          3.537        323.096          0.000          0.000          0.058          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    86     3    27  2017       1      10  aqu010                    0.000          3.538        323.029          0.000          0.000          0.067          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    87     3    28  2017       1      10  aqu010                    0.000          3.539        322.958          0.000          0.000          0.071          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    88     3    29  2017       1      10  aqu010                    0.000          3.541        322.883          0.000          0.000          0.076          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    89     3    30  2017       1      10  aqu010                    0.000          3.542        322.812          0.000          0.000          0.071          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    90     3    31  2017       1      10  aqu010                    0.000          3.544        322.738          0.000          0.000          0.074          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    91     4     1  2017       1      10  aqu010                    0.000          3.545        322.660          0.000          0.000          0.078          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    92     4     2  2017       1      10  aqu010                    0.000          3.547        322.582          0.000          0.000          0.077          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    93     4     3  2017       1      10  aqu010                    0.000          3.548        322.509          0.000          0.000          0.074          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    94     4     4  2017       1      10  aqu010                    0.000          3.550        322.437          0.000          0.000          0.071          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    95     4     5  2017       1      10  aqu010                    0.000          3.551        322.370          0.000          0.000          0.067          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    96     4     6  2017       1      10  aqu010                    0.000          3.553        322.296          0.000          0.000          0.074          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    97     4     7  2017       1      10  aqu010                    0.000          3.554        322.224          0.000          0.000          0.071          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    98     4     8  2017       1      10  aqu010                    0.000          3.556        322.145          0.000          0.000          0.080          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    99     4     9  2017       1      10  aqu010                    0.000          3.557        322.069          0.000          0.000          0.075          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   100     4    10  2017       1      10  aqu010                    0.000          3.559        321.991          0.000          0.000          0.078          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   101     4    11  2017       1      10  aqu010                    0.000          3.560        321.892          0.000          0.000          0.099          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   102     4    12  2017       1      10  aqu010                    0.000          3.562        321.813          0.000          0.000          0.079          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   103     4    13  2017       1      10  aqu010                    0.000          3.564        321.719          0.000          0.000          0.095          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   104     4    14  2017       1      10  aqu010                    0.000          3.566        321.606          0.000          0.000          0.113          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   105     4    15  2017       1      10  aqu010                    0.000          3.568        321.533          0.000          0.000          0.073          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   106     4    16  2017       1      10  aqu010                    0.000          3.569        321.460          0.000          0.000          0.074          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   107     4    17  2017       1      10  aqu010                    0.000          3.571        321.388          0.000          0.000          0.071          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   108     4    18  2017       1      10  aqu010                    0.000          3.572        321.322          0.000          0.000          0.066          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   109     4    19  2017       1      10  aqu010                    0.000          3.574        321.282          0.000          0.000          0.040          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   110     4    20  2017       1      10  aqu010                    0.000          3.574        321.224          0.000          0.000          0.058          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   111     4    21  2017       1      10  aqu010                    0.000          3.576        321.161          0.000          0.000          0.063          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   112     4    22  2017       1      10  aqu010                    0.000          3.577        321.090          0.000          0.000          0.070          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   113     4    23  2017       1      10  aqu010                    0.000          3.578        321.006          0.000          0.000          0.084          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   114     4    24  2017       1      10  aqu010                    0.000          3.580        320.917          0.000          0.000          0.088          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   115     4    25  2017       1      10  aqu010                    0.000          3.582        320.814          0.000          0.000          0.104          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   116     4    26  2017       1      10  aqu010                    0.000          3.584        320.738          0.000          0.000          0.076          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   117     4    27  2017       1      10  aqu010                    0.000          3.585        320.701          0.000          0.000          0.036          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   118     4    28  2017       1      10  aqu010                    0.000          3.586        320.655          0.000          0.000          0.047          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   119     4    29  2017       1      10  aqu010                    0.000          3.587        320.602          0.000          0.000          0.053          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   120     4    30  2017       1      10  aqu010                    0.000          3.588        320.505          0.000          0.000          0.097          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   121     5     1  2017       1      10  aqu010                    0.000          3.590        320.428          0.000          0.000          0.077          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   122     5     2  2017       1      10  aqu010                    0.000          3.591        320.333          0.000          0.000          0.095          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   123     5     3  2017       1      10  aqu010                    0.000          3.593        320.251          0.000          0.000          0.081          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   124     5     4  2017       1      10  aqu010                    0.000          3.595        320.173          0.000          0.000          0.079          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   125     5     5  2017       1      10  aqu010                    0.000          3.597        320.110          0.000          0.000          0.063          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   126     5     6  2017       1      10  aqu010                    0.000          3.598        320.010          0.000          0.000          0.100          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   127     5     7  2017       1      10  aqu010                    0.000          3.600        319.911          0.000          0.000          0.099          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   128     5     8  2017       1      10  aqu010                    0.000          3.602        319.813          0.000          0.000          0.098          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   129     5     9  2017       1      10  aqu010                    0.000          3.604        319.731          0.000          0.000          0.082          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   130     5    10  2017       1      10  aqu010                    0.000          3.605        319.633          0.000          0.000          0.099          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   131     5    11  2017       1      10  aqu010                    0.000          3.607        319.539          0.000          0.000          0.094          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   132     5    12  2017       1      10  aqu010                    0.000          3.609        319.433          0.000          0.000          0.105          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   133     5    13  2017       1      10  aqu010                    0.000          3.611        319.325          0.000          0.000          0.108          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   134     5    14  2017       1      10  aqu010                    0.000          3.613        319.217          0.000          0.000          0.108          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   135     5    15  2017       1      10  aqu010                    0.000          3.616        319.110          0.000          0.000          0.108          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   136     5    16  2017       1      10  aqu010                    0.000          3.618        319.006          0.000          0.000          0.104          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   137     5    17  2017       1      10  aqu010                    0.000          3.620        318.899          0.000          0.000          0.107          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   138     5    18  2017       1      10  aqu010                    0.000          3.622        318.801          0.000          0.000          0.098          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   139     5    19  2017       1      10  aqu010                    0.000          3.624        318.720          0.000          0.000          0.081          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   140     5    20  2017       1      10  aqu010                    0.000          3.626        318.636          0.000          0.000          0.084          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   141     5    21  2017       1      10  aqu010                    0.000          3.627        318.550          0.000          0.000          0.086          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   142     5    22  2017       1      10  aqu010                    0.000          3.629        318.459          0.000          0.000          0.091          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
