 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    38     2     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      32.956      15.563       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.250      13.430      16.840      12.540       4.430       0.520       0.060       0.000       0.000       0.000       0.000
    39     2     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      32.545      15.472       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.140       9.370      12.755      14.710       2.940       0.360       0.062       0.000       0.000       0.000       0.000
    40     2     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      32.149      15.086       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.450       4.120      10.285      14.510       1.570       0.480       0.063       0.000       0.000       0.000       0.000
    41     2    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      31.774      14.412       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.150       2.520       7.835      11.010       1.220       0.730       0.064       0.000       0.000       0.000       0.000
    42     2    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      31.405      14.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.900       9.240      11.070       2.940       2.000       0.850       0.066       0.000       0.000       0.000       0.000
    43     2    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      31.036      14.510       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.010      12.100      14.055       6.910       1.540       0.860       0.068       0.000       0.000       0.000       0.000
    44     2    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      30.672      14.439       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.540       8.700      12.620       6.250       1.560       0.840       0.070       0.000       0.000       0.000       0.000
    45     2    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      30.310      14.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.860       7.710      13.285      14.220       1.460       0.720       0.072       0.000       0.000       0.000       0.000
    46     2    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      29.957      14.299       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.990       5.510      10.750       9.450       1.000       0.890       0.073       0.000       0.000       0.000       0.000
    47     2    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      29.607      14.350       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.670       9.240      12.455      10.650       1.090       0.860       0.075       0.000       0.000       0.000       0.000
    48     2    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      29.263      14.227       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.460       6.180      11.320      11.660       0.920       0.840       0.077       0.000       0.000       0.000       0.000
    49     2    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      28.925      14.047       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.530       3.520      10.025      14.890       1.160       0.830       0.078       0.000       0.000       0.000       0.000
    50     2    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      28.590      14.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.410       9.110      12.260      11.630       1.620       0.790       0.080       0.000       0.000       0.000       0.000
    51     2    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      28.261      14.028       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.190       4.180      10.185      16.060       1.230       0.760       0.082       0.000       0.000       0.000       0.000
    52     2    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      27.936      13.900       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.730       2.060       9.895      16.030       1.060       0.690       0.083       0.000       0.000       0.000       0.000
    53     2    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      27.616      13.817       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.380       4.050      11.215      12.260       0.970       0.640       0.085       0.000       0.000       0.000       0.000
    54     2    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      27.298      13.992       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.920       9.110      13.515       8.370       0.860       0.690       0.087       0.000       0.000       0.000       0.000
    55     2    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      26.982      14.074       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.870       9.640      12.755       7.190       0.970       0.900       0.088       0.000       0.000       0.000       0.000
    56     2    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      26.670      14.061       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.120       5.780      10.950      16.090       1.190       0.870       0.090       0.000       0.000       0.000       0.000
    57     2    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      26.360      14.149       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.190       6.180      11.685      16.620       1.080       0.860       0.092       0.000       0.000       0.000       0.000
    58     2    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      26.048      14.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.850       8.570      14.210      17.040       2.880       0.570       0.094       0.000       0.000       0.000       0.000
    59     2    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      25.733      14.861       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.060      11.650      15.355      11.490       2.990       0.520       0.096       0.000       0.000       0.000       0.000
    60     3     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      25.414      15.236       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.910       9.370      15.140      17.980       2.550       0.630       0.098       0.000       0.000       0.000       0.000
    61     3     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      25.095      15.397       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.250       6.510      13.880      17.930       1.240       0.780       0.100       0.000       0.000       0.000       0.000
    62     3     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      24.790      14.910       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.270       5.650      10.960       8.700       1.610       0.830       0.102       0.000       0.000       0.000       0.000
    63     3     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      24.496      14.547       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.950       6.960      10.455       9.640       4.310       0.530       0.104       0.000       0.000       0.000       0.000
    64     3     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      24.251      14.581       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.730       6.180      12.455      15.360       3.310       0.600       0.105       0.000       0.000       0.000       0.000
    65     3     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      24.008      15.507       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.760      13.890      19.325      18.000       3.370       0.510       0.108       0.000       0.000       0.000       0.000
    66     3     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      23.768      16.255       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.700      14.030      19.865      16.090       3.240       0.440       0.111       0.000       0.000       0.000       0.000
    67     3     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      23.530      16.669       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.230      11.170      17.700      18.000       1.560       0.550       0.114       0.000       0.000       0.000       0.000
    68     3     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      23.295      17.379       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.930       8.110      20.020      19.590       1.240       0.560       0.117       0.000       0.000       0.000       0.000
    69     3    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      23.062      17.844       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.550      10.180      19.365      19.830       1.400       0.600       0.120       0.000       0.000       0.000       0.000
    70     3    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.832      17.730       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.230       8.050      15.640      17.910       1.200       0.790       0.122       0.000       0.000       0.000       0.000
    71     3    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.561      17.574       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.100       8.840      15.470      16.470       1.680       0.760       0.124       0.000       0.000       0.000       0.000
    72     3    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.289      16.737       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.440       7.570      10.505       1.290       2.760       0.930       0.126       0.000       0.000       0.000       0.000
    73     3    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.000      16.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.320      10.900      14.110      16.920       2.470       0.740       0.128       0.000       0.000       0.000       0.000
    74     3    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      21.704      16.445       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.060       7.310      12.185      20.340       1.870       0.760       0.130       0.000       0.000       0.000       0.000
    75     3    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      21.412      16.378       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.110       8.110      13.110      20.130       1.160       0.750       0.132       0.000       0.000       0.000       0.000
    76     3    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      21.132      16.140       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.650       3.850      10.750      21.260       1.150       0.770       0.133       0.000       0.000       0.000       0.000
    77     3    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      20.849      16.310       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.310       4.720      13.515      21.990       1.200       0.690       0.135       0.000       0.000       0.000       0.000
    78     3    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      20.569      16.387       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.900       5.990      13.445      21.480       1.130       0.690       0.137       0.000       0.000       0.000       0.000
    79     3    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.201      16.513       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.300       8.570      14.435      21.330       1.150       0.770       0.139       0.000       0.000       0.000       0.000
    80     3    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.007      16.487       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.180       9.180      14.180      17.840       1.510       0.820       0.141       0.000       0.000       0.000       0.000
    81     3    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.808      16.810       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.510      11.770      16.640      21.530       2.890       0.450       0.144       0.000       0.000       0.000       0.000
    82     3    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.616      16.659       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.590       7.770      12.680      22.260       2.440       0.450       0.146       0.000       0.000       0.000       0.000
    83     3    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.437      16.154       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.320       5.850      10.585      15.210       1.320       0.610       0.147       0.000       0.000       0.000       0.000
    84     3    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.260      16.128       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.450       5.710      12.580      20.840       1.750       0.510       0.149       0.000       0.000       0.000       0.000
    85     3    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.128      15.914       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.640       4.850      11.245      19.560       1.650       0.730       0.151       0.000       0.000       0.000       0.000
    86     3    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.997      16.299       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.100       9.640      15.870      21.480       1.410       0.640       0.153       0.000       0.000       0.000       0.000
    87     3    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.867      16.552       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.160       7.580      14.870      22.210       1.180       0.700       0.155       0.000       0.000       0.000       0.000
    88     3    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.738      16.880       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.360       7.720      15.540      23.380       1.510       0.660       0.157       0.000       0.000       0.000       0.000
    89     3    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.611      16.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.840       7.450      14.645      22.240       1.670       0.680       0.160       0.000       0.000       0.000       0.000
    90     3    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.484      17.195       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.560      10.040      16.800      18.570       1.170       0.690       0.162       0.000       0.000       0.000       0.000
    91     4     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.360      17.382       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.900       8.510      16.205      21.010       2.560       0.500       0.164       0.000       0.000       0.000       0.000
    92     4     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.236      17.481       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.910       6.850      14.880      23.150       1.460       0.470       0.167       0.000       0.000       0.000       0.000
    93     4     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.114      17.425       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.090       4.780      12.935      24.630       1.310       0.510       0.169       0.000       0.000       0.000       0.000
    94     4     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      11.993      17.300       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.890       6.440      13.665      20.570       1.310       0.650       0.171       0.000       0.000       0.000       0.000
    95     4     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.311      17.170       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.640       6.580      13.110      21.730       1.270       0.680       0.172       0.000       0.000       0.000       0.000
    96     4     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.228      17.330       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.960       7.910      14.935      24.380       1.230       0.560       0.175       0.000       0.000       0.000       0.000
    97     4     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.145      17.404       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.030       7.920      14.475      24.540       1.300       0.600       0.177       0.000       0.000       0.000       0.000
    98     4     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.064      17.495       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.290       5.650      13.970      25.130       1.370       0.630       0.179       0.000       0.000       0.000       0.000
    99     4     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.983      17.517       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.230       6.450      13.840      24.890       1.440       0.750       0.181       0.000       0.000       0.000       0.000
   100     4    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.952      17.659       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.290       7.720      15.005      25.500       1.250       0.700       0.183       0.000       0.000       0.000       0.000
   101     4    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.912      18.089       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.410       7.450      17.430      25.490       1.540       0.520       0.186       0.000       0.000       0.000       0.000
   102     4    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.873      18.180       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.760       9.120      15.940      25.280       1.370       0.670       0.188       0.000       0.000       0.000       0.000
   103     4    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.834      18.465       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.540       9.310      17.925      24.430       1.250       0.680       0.191       0.000       0.000       0.000       0.000
   104     4    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.796      19.037       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.460      11.650      21.555      23.990       1.260       0.550       0.194       0.000       0.000       0.000       0.000
   105     4    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.631      18.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.630      12.370      17.500      24.020       1.480       0.760       0.196       0.000       0.000       0.000       0.000
   106     4    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.604      18.958       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.630      12.250      17.440      23.920       1.480       0.750       0.199       0.000       0.000       0.000       0.000
   107     4    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.578      18.870       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.090      12.300      17.195      22.360       1.560       0.810       0.201       0.000       0.000       0.000       0.000
   108     4    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.553      18.825       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.090      14.360      18.225      19.470       1.280       0.830       0.204       0.000       0.000       0.000       0.000
   109     4    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.527      18.472       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.430      14.160      15.795       5.520       2.330       0.690       0.206       0.000       0.000       0.000       0.000
   110     4    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.502      17.899       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.880       8.440      12.660      10.640       2.190       0.600       0.208       0.000       0.000       0.000       0.000
   111     4    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.477      17.644       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.840       8.320      13.080      20.880       1.970       0.610       0.210       0.000       0.000       0.000       0.000
