 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor 
    14     1    14  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1799E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1554E-02     0.8908E-37
    15     1    15  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1529E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1321E-02     0.7570E-37
    16     1    16  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1299E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1122E-02     0.7570E-37
    17     1    17  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1943E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1678E+00     0.7570E-37
    18     1    18  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1651E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1426E+00     0.7570E-37
    19     1    19  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1901E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1642E+01     0.7570E-37
    20     1    20  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2540E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2195E+01     0.7570E-37
    21     1    21  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2288E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1977E+01     0.7570E-37
    22     1    22  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1964E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1697E+01     0.7570E-37
    23     1    23  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1669E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1442E+01     0.7570E-37
    24     1    24  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1418E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1225E+01     0.7570E-37
    25     1    25  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1205E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1041E+01     0.7570E-37
    26     1    26  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1024E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8850E+00     0.7570E-37
    27     1    27  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1172E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1012E+01     0.7570E-37
    28     1    28  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9957E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8603E+00     0.7570E-37
    29     1    29  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8462E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7311E+00     0.7570E-37
    30     1    30  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7191E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6213E+00     0.7570E-37
    31     1    31  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6111E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5280E+00     0.7570E-37
    32     2     1  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5193E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4487E+00     0.7570E-37
    33     2     2  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4877E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4214E+00     0.7570E-37
    34     2     3  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4145E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3581E+00     0.7570E-37
    35     2     4  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3522E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3043E+00     0.7570E-37
    36     2     5  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2993E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2586E+00     0.7570E-37
    37     2     6  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2544E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2198E+00     0.7570E-37
    38     2     7  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2162E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1868E+00     0.7570E-37
    39     2     8  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1837E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1587E+00     0.7570E-37
    40     2     9  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1561E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1349E+00     0.7570E-37
    41     2    10  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1327E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1146E+00     0.7570E-37
    42     2    11  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1127E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9740E-01     0.7570E-37
    43     2    12  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9580E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8277E-01     0.7570E-37
    44     2    13  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1540E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1330E+00     0.7570E-37
    45     2    14  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1309E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1131E+00     0.7570E-37
    46     2    15  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1112E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9608E-01     0.7570E-37
    47     2    16  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9450E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8165E-01     0.7570E-37
    48     2    17  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8031E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6939E-01     0.7570E-37
    49     2    18  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6825E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5896E-01     0.7570E-37
    50     2    19  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5799E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5011E-01     0.7570E-37
    51     2    20  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4928E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4258E-01     0.7570E-37
    52     2    21  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4188E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3619E-01     0.7570E-37
    53     2    22  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3559E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3075E-01     0.7570E-37
    54     2    23  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3025E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2613E-01     0.7570E-37
    55     2    24  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2507E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2166E+00     0.7570E-37
    56     2    25  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2130E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1841E+00     0.7570E-37
    57     2    26  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1810E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1564E+00     0.7570E-37
    58     2    27  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1538E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1329E+00     0.7570E-37
    59     2    28  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1307E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1130E+00     0.7570E-37
    60     3     1  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1111E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9599E-01     0.7570E-37
    61     3     2  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9441E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8157E-01     0.7570E-37
    62     3     3  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8023E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6932E-01     0.7570E-37
    63     3     4  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6818E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5891E-01     0.7570E-37
    64     3     5  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5794E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5006E-01     0.7570E-37
    65     3     6  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4924E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4254E-01     0.7570E-37
    66     3     7  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4184E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3615E-01     0.7570E-37
    67     3     8  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3556E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3072E-01     0.7570E-37
