 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
    56     2    25  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    57     2    26  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    58     2    27  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    59     2    28  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    60     3     1  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    61     3     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    62     3     3  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    63     3     4  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    64     3     5  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.007            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    65     3     6  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.007            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    66     3     7  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.007            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    67     3     8  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.043           -0.007            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    68     3     9  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.044           -0.007            0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    69     3    10  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.045           -0.007            0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    70     3    11  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.044           -0.007            0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    71     3    12  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.044           -0.008            0.007            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    72     3    13  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.008            0.007            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    73     3    14  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    74     3    15  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    75     3    16  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    76     3    17  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.008            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    77     3    18  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    78     3    19  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    79     3    20  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    80     3    21  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.008            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    81     3    22  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.008            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    82     3    23  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.008            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    83     3    24  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    84     3    25  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    85     3    26  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    86     3    27  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    87     3    28  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    88     3    29  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    89     3    30  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    90     3    31  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    91     4     1  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.042           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    92     4     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    93     4     3  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    94     4     4  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    95     4     5  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    96     4     6  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    97     4     7  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    98     4     8  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
    99     4     9  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.008            0.007            0.001            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   100     4    10  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.008            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   101     4    11  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.008            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   102     4    12  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.008            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   103     4    13  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.008            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   104     4    14  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.008            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   105     4    15  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.008            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   106     4    16  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.008            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   107     4    17  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.038           -0.008            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   108     4    18  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.037           -0.008            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   109     4    19  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.008            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   110     4    20  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.035           -0.008            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   111     4    21  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.034           -0.008            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   112     4    22  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.032           -0.008            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   113     4    23  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.030           -0.008            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   114     4    24  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.029           -0.008            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   115     4    25  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.027            0.000            0.000            0.000            0.000            0.029           -0.008            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   116     4    26  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.027            0.000            0.000            0.000            0.000            0.029           -0.008            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   117     4    27  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.027            0.000            0.000            0.000            0.000            0.028           -0.008            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   118     4    28  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.027            0.000            0.000            0.000            0.000            0.028           -0.008            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   119     4    29  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.027            0.000            0.000            0.000            0.000            0.028           -0.008            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   120     4    30  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.027            0.000            0.000            0.000            0.000            0.031           -0.008            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   121     5     1  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.032           -0.008            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   122     5     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.033           -0.008            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
