 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
    82     3    23  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1828E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2126E-33     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1451E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1451E+02     0.0000E+00     0.0000E+00     0.3740E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3757E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1451E+02     0.0000E+00     0.0000E+00     0.1451E+02
    83     3    24  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1554E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1806E-33     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1294E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1294E+02     0.0000E+00     0.0000E+00     0.3178E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3193E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1294E+02     0.0000E+00     0.0000E+00     0.1294E+02
    84     3    25  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1320E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1535E-33     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1443E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1443E+02     0.0000E+00     0.0000E+00     0.2701E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2713E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1443E+02     0.0000E+00     0.0000E+00     0.1443E+02
    85     3    26  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1122E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1305E-33     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1343E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1343E+02     0.0000E+00     0.0000E+00     0.2295E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2306E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1343E+02     0.0000E+00     0.0000E+00     0.1343E+02
    86     3    27  2017       1       1  cha01                0.2130E+00     0.2130E+01     0.0000E+00     0.2130E+01     0.9535E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1109E-33     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1690E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1690E+02     0.0000E+00     0.0000E+00     0.1951E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1959E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1690E+02     0.0000E+00     0.0000E+00     0.1690E+02
    87     3    28  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8103E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9421E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1615E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1615E+02     0.0000E+00     0.0000E+00     0.1658E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1665E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1615E+02     0.0000E+00     0.0000E+00     0.1615E+02
    88     3    29  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6886E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8006E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1665E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1665E+02     0.0000E+00     0.0000E+00     0.1409E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1415E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1665E+02     0.0000E+00     0.0000E+00     0.1665E+02
    89     3    30  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5852E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6804E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1598E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1598E+02     0.0000E+00     0.0000E+00     0.1197E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1203E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1598E+02     0.0000E+00     0.0000E+00     0.1598E+02
    90     3    31  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4973E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5782E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1760E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1760E+02     0.0000E+00     0.0000E+00     0.1017E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1022E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1760E+02     0.0000E+00     0.0000E+00     0.1760E+02
    91     4     1  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4226E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4913E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1715E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1715E+02     0.0000E+00     0.0000E+00     0.8645E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8684E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1715E+02     0.0000E+00     0.0000E+00     0.1715E+02
    92     4     2  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3591E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4175E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1616E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1616E+02     0.0000E+00     0.0000E+00     0.7346E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7380E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1616E+02     0.0000E+00     0.0000E+00     0.1616E+02
    93     4     3  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3052E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3548E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1470E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1470E+02     0.0000E+00     0.0000E+00     0.6243E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6271E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1470E+02     0.0000E+00     0.0000E+00     0.1470E+02
    94     4     4  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2593E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3015E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1525E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1525E+02     0.0000E+00     0.0000E+00     0.5305E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5329E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1525E+02     0.0000E+00     0.0000E+00     0.1525E+02
    95     4     5  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2204E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2562E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1483E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1483E+02     0.0000E+00     0.0000E+00     0.4508E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4529E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1483E+02     0.0000E+00     0.0000E+00     0.1483E+02
    96     4     6  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1873E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2178E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1620E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1620E+02     0.0000E+00     0.0000E+00     0.3831E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3849E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1620E+02     0.0000E+00     0.0000E+00     0.1620E+02
    97     4     7  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1592E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1851E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1586E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1586E+02     0.0000E+00     0.0000E+00     0.3256E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3271E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1586E+02     0.0000E+00     0.0000E+00     0.1586E+02
    98     4     8  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1353E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1573E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1548E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1548E+02     0.0000E+00     0.0000E+00     0.2767E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2779E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1548E+02     0.0000E+00     0.0000E+00     0.1548E+02
    99     4     9  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.1149E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1336E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1538E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1538E+02     0.0000E+00     0.0000E+00     0.2351E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2362E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1538E+02     0.0000E+00     0.0000E+00     0.1538E+02
   100     4    10  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.9767E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1136E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1625E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1625E+02     0.0000E+00     0.0000E+00     0.1998E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2007E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1625E+02     0.0000E+00     0.0000E+00     0.1625E+02
   101     4    11  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8300E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9651E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1807E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1807E+02     0.0000E+00     0.0000E+00     0.1698E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1706E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1807E+02     0.0000E+00     0.0000E+00     0.1807E+02
   102     4    12  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7054E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8201E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1695E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1695E+02     0.0000E+00     0.0000E+00     0.1443E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1450E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1695E+02     0.0000E+00     0.0000E+00     0.1695E+02
   103     4    13  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5994E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6969E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1844E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1844E+02     0.0000E+00     0.0000E+00     0.1226E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1232E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1844E+02     0.0000E+00     0.0000E+00     0.1844E+02
   104     4    14  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5094E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5923E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2117E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2117E+02     0.0000E+00     0.0000E+00     0.1042E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1047E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2117E+02     0.0000E+00     0.0000E+00     0.2117E+02
   105     4    15  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4329E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5033E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1812E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1812E+02     0.0000E+00     0.0000E+00     0.8855E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8896E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1812E+02     0.0000E+00     0.0000E+00     0.1812E+02
   106     4    16  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3679E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4277E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1808E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1808E+02     0.0000E+00     0.0000E+00     0.7525E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7560E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1808E+02     0.0000E+00     0.0000E+00     0.1808E+02
