 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
    10     1    10  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1207E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    11     1    11  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1207E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    12     1    12  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    13     1    13  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    14     1    14  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    15     1    15  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    16     1    16  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    17     1    17  2017       1       1  cha01                0.1399E-02     0.0000E+00     0.1379E-02     0.1621E-01     0.1010E-03     0.1658E-03     0.1658E-03     0.1289E-04     0.0000E+00     0.0000E+00     0.7760E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1209E+02     0.0000E+00     0.1192E+02     0.6421E-04     0.3497E+01     0.2326E-01     0.8746E-01     0.0000E+00
    18     1    18  2017       1       1  cha01                0.4370E-03     0.0000E+00     0.4233E-03     0.5064E-02     0.6876E-09     0.2894E-04     0.2894E-04     0.1229E-09     0.0000E+00     0.0000E+00     0.2894E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3775E+01     0.0000E+00     0.3657E+01     0.4090E-04     0.1092E+01     0.7265E-02     0.8746E-01     0.0000E+00
    19     1    19  2017       1       1  cha01                0.2682E-01     0.0000E+00     0.2680E-01     0.3108E+00     0.5264E-02     0.1117E-02     0.1117E-02     0.3222E-02     0.9264E-03     0.0000E+00     0.1944E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2317E+03     0.0000E+00     0.2316E+03     0.1525E-02     0.2107E+01     0.3499E+00     0.8746E-01     0.0000E+00
    20     1    20  2017       1       1  cha01                0.2853E-01     0.0000E+00     0.2852E-01     0.3306E+00     0.2764E-03     0.5956E-04     0.5956E-04     0.1661E-03     0.5267E-04     0.0000E+00     0.1996E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2465E+03     0.0000E+00     0.2464E+03     0.5811E-03     0.2145E+01     0.3558E+00     0.8746E-01     0.0000E+00
    21     1    21  2017       1       1  cha01                0.1459E-01     0.0000E+00     0.1458E-01     0.1691E+00     0.6876E-09     0.1785E-05     0.1785E-05     0.4198E-09     0.0000E+00     0.0000E+00     0.1785E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1261E+03     0.0000E+00     0.1260E+03     0.3456E-03     0.2076E+01     0.2211E+00     0.8746E-01     0.0000E+00
    22     1    22  2017       1       1  cha01                0.6148E-02     0.0000E+00     0.6136E-02     0.7125E-01     0.6876E-09     0.1851E-05     0.1851E-05     0.1548E-09     0.0000E+00     0.0000E+00     0.1851E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5312E+02     0.0000E+00     0.5302E+02     0.2589E-03     0.1104E+01     0.9211E-01     0.8746E-01     0.0000E+00
    23     1    23  2017       1       1  cha01                0.1921E-02     0.0000E+00     0.1903E-02     0.2226E-01     0.6876E-09     0.1014E-03     0.1014E-03     0.6865E-10     0.0000E+00     0.0000E+00     0.1014E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1659E+02     0.0000E+00     0.1644E+02     0.2274E-03     0.3449E+00     0.2878E-01     0.8746E-01     0.0000E+00
    24     1    24  2017       1       1  cha01                0.6000E-03     0.0000E+00     0.5782E-03     0.6954E-02     0.6876E-09     0.3742E-04     0.3742E-04     0.1169E-09     0.0000E+00     0.0000E+00     0.3742E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5184E+01     0.0000E+00     0.4996E+01     0.1702E-03     0.1077E+00     0.8989E-02     0.8746E-01     0.0000E+00
    25     1    25  2017       1       1  cha01                0.1874E-03     0.0000E+00     0.1643E-03     0.2172E-02     0.6876E-09     0.1625E-04     0.1625E-04     0.1320E-09     0.0000E+00     0.0000E+00     0.1625E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1619E+01     0.0000E+00     0.1419E+01     0.1070E-03     0.3366E-01     0.2808E-02     0.8746E-01     0.0000E+00
    26     1    26  2017       1       1  cha01                0.5855E-04     0.0000E+00     0.3750E-04     0.6786E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5059E+00     0.0000E+00     0.3240E+00     0.6771E-04     0.1051E-01     0.8773E-03     0.8746E-01     0.0000E+00
    27     1    27  2017       1       1  cha01                0.2754E-02     0.0000E+00     0.2732E-02     0.3191E-01     0.2769E-03     0.2819E-03     0.2819E-03     0.1594E-04     0.0000E+00     0.0000E+00     0.2096E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2379E+02     0.0000E+00     0.2361E+02     0.2171E-03     0.3704E+00     0.3745E-01     0.8746E-01     0.0000E+00
    28     1    28  2017       1       1  cha01                0.8602E-03     0.0000E+00     0.8354E-03     0.9969E-02     0.6876E-09     0.5088E-04     0.5088E-04     0.1074E-09     0.0000E+00     0.0000E+00     0.5088E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7432E+01     0.0000E+00     0.7218E+01     0.1376E-03     0.1157E+00     0.1170E-01     0.8746E-01     0.0000E+00
    29     1    29  2017       1       1  cha01                0.2687E-03     0.0000E+00     0.2459E-03     0.3114E-02     0.6876E-09     0.2031E-04     0.2031E-04     0.1290E-09     0.0000E+00     0.0000E+00     0.2031E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2322E+01     0.0000E+00     0.2124E+01     0.8742E-04     0.3615E-01     0.3655E-02     0.8746E-01     0.0000E+00
    30     1    30  2017       1       1  cha01                0.8395E-04     0.0000E+00     0.5655E-04     0.9729E-03     0.6876E-09     0.1126E-04     0.1126E-04     0.1358E-09     0.0000E+00     0.0000E+00     0.1126E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7253E+00     0.0000E+00     0.4886E+00     0.5563E-04     0.1129E-01     0.1142E-02     0.8746E-01     0.0000E+00
    31     1    31  2017       1       1  cha01                0.2622E-04     0.0000E+00     0.5173E-05     0.3039E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2266E+00     0.0000E+00     0.4469E-01     0.3543E-04     0.3528E-02     0.3567E-03     0.8746E-01     0.0000E+00
    32     2     1  2017       1       1  cha01                0.8192E-05     0.0000E+00     0.0000E+00     0.9495E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7078E-01     0.0000E+00     0.0000E+00     0.2256E-04     0.1102E-02     0.1115E-03     0.8746E-01     0.0000E+00
    33     2     2  2017       1       1  cha01                0.1120E-03     0.0000E+00     0.9011E-04     0.1298E-02     0.3250E-05     0.1520E-04     0.1520E-04     0.6370E-06     0.0000E+00     0.0000E+00     0.1258E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9674E+00     0.0000E+00     0.7786E+00     0.1644E-04     0.2796E-01     0.1434E-02     0.8746E-01     0.0000E+00
    34     2     3  2017       1       1  cha01                0.3498E-04     0.0000E+00     0.1022E-04     0.4054E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3022E+00     0.0000E+00     0.8829E-01     0.1047E-04     0.8734E-02     0.4479E-03     0.8746E-01     0.0000E+00
    35     2     4  2017       1       1  cha01                0.1093E-04     0.0000E+00     0.0000E+00     0.1266E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9440E-01     0.0000E+00     0.0000E+00     0.6668E-05     0.2728E-02     0.1399E-03     0.8746E-01     0.0000E+00
    36     2     5  2017       1       1  cha01                0.3413E-05     0.0000E+00     0.0000E+00     0.3956E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2949E-01     0.0000E+00     0.0000E+00     0.4247E-05     0.8523E-03     0.4373E-04     0.8746E-01     0.0000E+00
    37     2     6  2017       1       1  cha01                0.1066E-05     0.0000E+00     0.0000E+00     0.1236E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9213E-02     0.0000E+00     0.0000E+00     0.2705E-05     0.2663E-03     0.1367E-04     0.8746E-01     0.0000E+00
    38     2     7  2017       1       1  cha01                0.3331E-06     0.0000E+00     0.0000E+00     0.3861E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2878E-02     0.0000E+00     0.0000E+00     0.1723E-05     0.8318E-04     0.4284E-05     0.8746E-01     0.0000E+00
    39     2     8  2017       1       1  cha01                0.1041E-06     0.0000E+00     0.0000E+00     0.1206E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8991E-03     0.0000E+00     0.0000E+00     0.1098E-05     0.2599E-04     0.1351E-05     0.8746E-01     0.0000E+00
    40     2     9  2017       1       1  cha01                0.3251E-07     0.0000E+00     0.0000E+00     0.3768E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2809E-03     0.0000E+00     0.0000E+00     0.6996E-06     0.8124E-05     0.4349E-06     0.8746E-01     0.0000E+00
    41     2    10  2017       1       1  cha01                0.1016E-07     0.0000E+00     0.0000E+00     0.1177E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8774E-04     0.0000E+00     0.0000E+00     0.4459E-06     0.2542E-05     0.1486E-06     0.8746E-01     0.0000E+00
    42     2    11  2017       1       1  cha01                0.3173E-08     0.0000E+00     0.0000E+00     0.3677E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2741E-04     0.0000E+00     0.0000E+00     0.2844E-06     0.7984E-06     0.5922E-07     0.8746E-01     0.0000E+00
    43     2    12  2017       1       1  cha01                0.9911E-09     0.0000E+00     0.0000E+00     0.1149E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8563E-05     0.0000E+00     0.0000E+00     0.1816E-06     0.2537E-06     0.3128E-07     0.8746E-01     0.0000E+00
    44     2    13  2017       1       1  cha01                0.3037E-03     0.0000E+00     0.2800E-03     0.3520E-02     0.1896E-04     0.3752E-04     0.3752E-04     0.3522E-05     0.0000E+00     0.0000E+00     0.2209E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2624E+01     0.0000E+00     0.2419E+01     0.1219E-04     0.2665E+00     0.2822E-02     0.8746E-01     0.0000E+00
    45     2    14  2017       1       1  cha01                0.9487E-04     0.0000E+00     0.6568E-04     0.1100E-02     0.6876E-09     0.1177E-04     0.1177E-04     0.1354E-09     0.0000E+00     0.0000E+00     0.1177E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8197E+00     0.0000E+00     0.5675E+00     0.7763E-05     0.8326E-01     0.8816E-03     0.8746E-01     0.0000E+00
    46     2    15  2017       1       1  cha01                0.2964E-04     0.0000E+00     0.3434E-05     0.3435E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2561E+00     0.0000E+00     0.2967E-01     0.4944E-05     0.2601E-01     0.2754E-03     0.8746E-01     0.0000E+00
    47     2    16  2017       1       1  cha01                0.9258E-05     0.0000E+00     0.0000E+00     0.1073E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7999E-01     0.0000E+00     0.0000E+00     0.3149E-05     0.8126E-02     0.8605E-04     0.8746E-01     0.0000E+00
    48     2    17  2017       1       1  cha01                0.2892E-05     0.0000E+00     0.0000E+00     0.3352E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2499E-01     0.0000E+00     0.0000E+00     0.2006E-05     0.2538E-02     0.2689E-04     0.8746E-01     0.0000E+00
    49     2    18  2017       1       1  cha01                0.9035E-06     0.0000E+00     0.0000E+00     0.1047E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7806E-02     0.0000E+00     0.0000E+00     0.1278E-05     0.7930E-03     0.8414E-05     0.8746E-01     0.0000E+00
    50     2    19  2017       1       1  cha01                0.2823E-06     0.0000E+00     0.0000E+00     0.3271E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2439E-02     0.0000E+00     0.0000E+00     0.8143E-06     0.2477E-03     0.2641E-05     0.8746E-01     0.0000E+00
    51     2    20  2017       1       1  cha01                0.8817E-07     0.0000E+00     0.0000E+00     0.1022E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7618E-03     0.0000E+00     0.0000E+00     0.5190E-06     0.7739E-04     0.8379E-06     0.8746E-01     0.0000E+00
    52     2    21  2017       1       1  cha01                0.2755E-07     0.0000E+00     0.0000E+00     0.3192E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2380E-03     0.0000E+00     0.0000E+00     0.3310E-06     0.2418E-04     0.2745E-06     0.8746E-01     0.0000E+00
    53     2    22  2017       1       1  cha01                0.8605E-08     0.0000E+00     0.0000E+00     0.9973E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7435E-04     0.0000E+00     0.0000E+00     0.2112E-06     0.7558E-05     0.9855E-07     0.8746E-01     0.0000E+00
    54     2    23  2017       1       1  cha01                0.2688E-08     0.0000E+00     0.0000E+00     0.3115E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2323E-04     0.0000E+00     0.0000E+00     0.1349E-06     0.2365E-05     0.4357E-07     0.8746E-01     0.0000E+00
    55     2    24  2017       1       1  cha01                0.1840E-02     0.0000E+00     0.1816E-02     0.2132E-01     0.2470E-03     0.3192E-03     0.3192E-03     0.2573E-04     0.0000E+00     0.0000E+00     0.9786E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1590E+02     0.0000E+00     0.1569E+02     0.1568E-03     0.1023E+01     0.1606E-01     0.8746E-01     0.0000E+00
    56     2    25  2017       1       1  cha01                0.5748E-03     0.0000E+00     0.5457E-03     0.6661E-02     0.6876E-09     0.3611E-04     0.3611E-04     0.1178E-09     0.0000E+00     0.0000E+00     0.3611E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4966E+01     0.0000E+00     0.4714E+01     0.9985E-04     0.3194E+00     0.5016E-02     0.8746E-01     0.0000E+00
    57     2    26  2017       1       1  cha01                0.1796E-03     0.0000E+00     0.1484E-03     0.2081E-02     0.6876E-09     0.1586E-04     0.1586E-04     0.1323E-09     0.0000E+00     0.0000E+00     0.1586E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1551E+01     0.0000E+00     0.1282E+01     0.6359E-04     0.9979E-01     0.1567E-02     0.8746E-01     0.0000E+00
    58     2    27  2017       1       1  cha01                0.5609E-04     0.0000E+00     0.2143E-04     0.6501E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4846E+00     0.0000E+00     0.1851E+00     0.4050E-04     0.3117E-01     0.4895E-03     0.8746E-01     0.0000E+00
    59     2    28  2017       1       1  cha01                0.1752E-04     0.0000E+00     0.0000E+00     0.2031E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1514E+00     0.0000E+00     0.0000E+00     0.2579E-04     0.9738E-02     0.1529E-03     0.8746E-01     0.0000E+00
