 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
    11     1    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.453       0.000       0.000       1.453       0.000       0.000      90.729      89.634      90.182      19.066       0.000       0.000       0.000       1.291       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.095       0.000       0.000       0.000       0.359       0.000       0.000
    12     1    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.708       0.000       0.000       1.708       0.000       0.000      89.634      88.284      88.959      18.247       0.000       0.000       0.000       1.746       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.350       0.000       0.000       0.000       0.359       0.000       0.000
    13     1    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.266       0.000       0.000       2.266       0.000       0.000      88.284      86.376      87.330      17.122       0.000       0.000       0.000       2.752       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.908       0.000       0.000       0.000       0.359       0.000       0.000
    14     1    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.098       0.000       0.000       2.098       0.000       0.000      86.376      84.635      85.506      16.129       0.000       0.000       0.000       2.897       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.740       0.000       0.000       0.000       0.359       0.000       0.000
    15     1    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.172       0.000       0.000       2.172       0.000       0.000      84.635      82.821      83.728      15.099       0.000       0.000       0.000       3.333       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.814       0.000       0.000       0.000       0.359       0.000       0.000
    16     1    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.963       0.000       0.000       1.963       0.000       0.000      82.821      81.216      82.019      14.186       0.000       0.000       0.000       3.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.605       0.000       0.000       0.000       0.359       0.000       0.000
    17     1    17  2017       1       1  Comunidad_de_rie       7.000       0.000       0.000       1.209       0.000       1.209       0.002       0.920       0.000       0.000       0.920       1.758       0.000      81.216      83.054      82.135      16.266       0.000       0.000       0.000       1.229       0.000       0.000       0.000       0.000       0.000       1.758       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.838       0.549       0.000       0.000       0.359       1.758       2.842
    18     1    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.378       0.000       0.378       0.002       1.652       0.000       0.000       1.652       0.000       0.000      83.054      85.069      84.062      18.282       0.000       0.000       0.000       1.033       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.015       0.172       0.000       0.000       0.826       0.000       0.000
    19     1    19  2017       1       1  Comunidad_de_rie      49.000       0.000       0.000      23.169       0.000      23.169       0.002       1.849       0.000       0.000       1.849      33.524       0.000      85.069      86.445      85.757      19.809       0.000       0.000       0.000       1.063       0.000       0.000       0.000       0.000       0.000      33.524       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.376      10.526       0.000       0.000       0.826      33.524      13.076
    20     1    20  2017       1       1  Comunidad_de_rie      26.360       0.000       0.000      24.648       0.000      24.648       0.002       0.341       0.000       0.000       0.341      25.320       0.000      86.445      88.843      87.644      22.209       0.000       0.000       0.000       0.213       0.000       0.000       0.000       0.000       0.000      25.320       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398      11.198       0.000       0.000       0.171      25.320      11.545
    21     1    21  2017       1       1  Comunidad_de_rie       5.000       0.000       0.000      12.606       0.000      12.606       0.002       1.644       0.000       0.000       1.644       7.135       0.000      88.843      91.242      90.042      24.609       0.000       0.000       0.000       1.027       0.000       0.000       0.000       0.000       0.000       7.135       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       5.727       0.000       0.000       0.822       7.135       6.188
    22     1    22  2017       1       1  Comunidad_de_rie       2.000       0.000       0.000       5.312       0.000       5.312       0.002       1.458       0.000       0.000       1.458       1.998       0.000      91.242      93.640      92.441      27.009       0.000       0.000       0.000       0.911       0.000       0.000       0.000       0.000       0.000       1.998       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       2.413       0.000       0.000       0.729       1.998       3.061
    23     1    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.659       0.000       1.659       0.002       1.335       0.000       0.000       1.335       0.000       0.000      93.640      96.032      94.836      29.403       0.000       0.000       0.000       0.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.392       0.754       0.000       0.000       0.667       0.000       0.000
    24     1    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.518       0.000       0.518       0.002       1.631       0.000       0.000       1.631       0.000       0.000      96.032      95.067      95.550      28.439       0.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.966       0.236       0.000       0.000       0.667       0.000       0.000
    25     1    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.162       0.000       0.162       0.002       2.159       0.000       0.000       2.159       0.000       0.000      95.067      93.573      94.320      26.947       0.000       0.000       0.000       1.546       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.493       0.074       0.000       0.000       0.667       0.000       0.000
    26     1    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.051       0.000       0.051       0.002       1.537       0.000       0.000       1.537       0.000       0.000      93.573      92.703      93.138      26.183       0.000       0.000       0.000       0.901       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.871       0.023       0.000       0.000       0.667       0.000       0.000
    27     1    27  2017       1       1  Comunidad_de_rie      10.000       0.000       0.000       2.379       0.000       2.379       0.002       1.776       0.000       0.000       1.776       3.437       0.000      92.703      93.992      93.347      27.675       0.000       0.000       0.000       1.149       0.000       0.000       0.000       0.000       0.000       3.437       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.290       1.081       0.000       0.000       0.667       3.437       4.163
    28     1    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.743       0.000       0.743       0.002       4.565       0.000       0.000       4.565       0.000       0.000      93.992      95.871      94.932      29.556       0.000       0.000       0.000       2.853       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.879       0.338       0.000       0.000       2.282       0.000       0.000
    29     1    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.232       0.000       0.232       0.002       3.371       0.000       0.000       3.371       0.000       0.000      95.871      94.782      95.326      28.468       0.000       0.000       0.000       1.126       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.090       0.105       0.000       0.000       2.282       0.000       0.000
    30     1    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.073       0.000       0.073       0.002       3.904       0.000       0.000       3.904       0.000       0.000      94.782      93.158      93.970      26.846       0.000       0.000       0.000       1.678       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.623       0.033       0.000       0.000       2.282       0.000       0.000
    31     1    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.023       0.000       0.023       0.002       3.181       0.000       0.000       3.181       0.000       0.000      93.158      92.258      92.708      26.068       0.000       0.000       0.000       0.929       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.900       0.010       0.000       0.000       2.282       0.000       0.000
    32     2     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.007       0.000       0.007       0.002       3.490       0.000       0.000       3.490       0.000       0.000      92.258      91.050      91.654      25.085       0.000       0.000       0.000       1.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.209       0.003       0.000       0.000       2.282       0.000       0.000
    33     2     2  2017       1       1  Comunidad_de_rie       3.140       0.000       0.000       0.097       0.000       0.097       0.002       2.715       0.000       0.000       2.715       0.137       0.000      91.050      93.016      92.033      27.136       0.000       0.000       0.000       0.486       0.000       0.000       0.000       0.000       0.000       0.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.966       0.044       0.000       0.000       2.282       0.137       0.603
    34     2     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.030       0.000       0.030       0.002       3.197       0.000       0.000       3.197       0.000       0.000      93.016      91.023      92.019      25.145       0.000       0.000       0.000       3.243       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.993       0.014       0.000       0.000       0.603       0.000       0.000
    35     2     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.009       0.000       0.009       0.002       4.065       0.000       0.000       4.065       0.000       0.000      91.023      87.558      89.290      22.359       0.000       0.000       0.000       3.924       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.464       0.004       0.000       0.000       0.603       0.000       0.000
    36     2     5  2017       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.003       0.000       0.003       0.002       4.093       0.000       0.000       4.093       0.000       0.000      87.558      85.066      86.312      20.661       0.000       0.000       0.000       4.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.492       0.001       0.000       0.000       0.603       0.000       0.000
    37     2     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.002       4.170       0.000       0.000       4.170       0.000       0.000      85.066      81.497      83.282      17.793       0.000       0.000       0.000       4.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.569       0.000       0.000       0.000       0.603       0.000       0.000
    38     2     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.931       0.000       0.000       2.931       0.000       0.000      81.497      79.167      80.332      16.051       0.000       0.000       0.000       4.454       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.330       0.000       0.000       0.000       0.603       0.000       0.000
    39     2     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.334       0.000       0.000       2.334       0.000       0.000      79.167      77.434      78.301      14.801       0.000       0.000       0.000       3.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.733       0.000       0.000       0.000       0.603       0.000       0.000
    40     2     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.506       0.000       0.000       1.506       0.000       0.000      77.434      76.529      76.981      14.159       0.000       0.000       0.000       2.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.905       0.000       0.000       0.000       0.603       0.000       0.000
    41     2    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.058       0.000       0.000       1.058       0.000       0.000      76.529      76.072      76.300      13.839       0.000       0.000       0.000       1.209       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.457       0.000       0.000       0.000       0.603       0.000       0.000
    42     2    11  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       0.841       0.000       0.000       0.841       0.000       0.000      76.072      75.931      76.001      13.771       0.000       0.000       0.000       0.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.140       0.000       0.000       0.000       0.603       0.000       0.000
    43     2    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       0.998       0.000       0.000       0.998       0.000       0.000      75.931      75.534      75.732      13.479       0.000       0.000       0.000       0.956       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.397       0.000       0.000       0.000       0.603       0.000       0.000
    44     2    13  2017       1       1  Comunidad_de_rie       3.920       0.000       0.000       0.262       0.000       0.262       0.002       0.967       0.000       0.000       0.967       0.382       0.000      75.534      77.568      76.551      15.613       0.000       0.000       0.000       0.910       0.000       0.000       0.000       0.000       0.000       0.382       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.034       0.119       0.000       0.000       0.603       0.382       1.138
    45     2    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.082       0.000       0.082       0.002       2.629       0.000       0.000       2.629       0.000       0.000      77.568      77.214      77.391      15.303       0.000       0.000       0.000       1.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.354       0.037       0.000       0.000       1.138       0.000       0.000
    46     2    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.026       0.000       0.026       0.002       1.764       0.000       0.000       1.764       0.000       0.000      77.214      76.587      76.900      14.775       0.000       0.000       0.000       0.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.627       0.012       0.000       0.000       1.138       0.000       0.000
    47     2    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.008       0.000       0.008       0.002       1.750       0.000       0.000       1.750       0.000       0.000      76.587      75.973      76.280      14.285       0.000       0.000       0.000       1.174       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.613       0.004       0.000       0.000       1.138       0.000       0.000
    48     2    17  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.002       0.000       0.002       0.002       1.701       0.000       0.000       1.701       0.000       0.000      75.973      75.509      75.741      13.949       0.000       0.000       0.000       1.225       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.464       0.001       0.000       0.000       1.138       0.000       0.000
    49     2    18  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.001       0.000       0.001       0.002       1.807       0.000       0.000       1.807       0.000       0.000      75.509      74.939      75.224      13.532       0.000       0.000       0.000       1.499       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.570       0.000       0.000       0.000       1.138       0.000       0.000
    50     2    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.798       0.000       0.000       1.798       0.000       0.000      74.939      74.278      74.608      13.025       0.000       0.000       0.000       1.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.661       0.000       0.000       0.000       1.138       0.000       0.000
    51     2    20  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       1.836       0.000       0.000       1.836       0.000       0.000      74.278      73.678      73.978      12.599       0.000       0.000       0.000       1.767       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.599       0.000       0.000       0.000       1.138       0.000       0.000
    52     2    21  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.002       1.837       0.000       0.000       1.837       0.000       0.000      73.678      73.078      73.378      12.174       0.000       0.000       0.000       1.823       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.601       0.000       0.000       0.000       1.138       0.000       0.000
    53     2    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.746       0.000       0.000       1.746       0.000       0.000      73.078      72.468      72.773      11.718       0.000       0.000       0.000       1.634       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.610       0.000       0.000       0.000       1.138       0.000       0.000
    54     2    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.568       0.000       0.000       1.568       0.000       0.000      72.468      72.037      72.253      11.405       0.000       0.000       0.000       1.267       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.431       0.000       0.000       0.000       1.138       0.000       0.000
    55     2    24  2017       1       1  Comunidad_de_rie       8.040       0.000       0.000       1.590       0.000       1.590       0.002       1.389       0.000       0.000       1.389       2.312       0.000      72.037      74.185      73.111      13.627       0.000       0.000       0.000       0.810       0.000       0.000       0.000       0.000       0.000       2.312       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.148       0.722       0.000       0.000       1.138       2.312       3.328
    56     2    25  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.497       0.000       0.497       0.002       2.657       0.000       0.000       2.657       0.000       0.000      74.185      76.283      75.234      15.727       0.000       0.000       0.000       1.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.098       0.226       0.000       0.000       1.328       0.000       0.000
    57     2    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.155       0.000       0.155       0.002       2.786       0.000       0.000       2.786       0.000       0.000      76.283      74.824      75.554      14.429       0.000       0.000       0.000       1.780       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.459       0.070       0.000       0.000       1.328       0.000       0.000
    58     2    27  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.048       0.000       0.048       0.002       2.736       0.000       0.000       2.736       0.000       0.000      74.824      73.515      74.169      13.430       0.000       0.000       0.000       3.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.309       0.022       0.000       0.000       1.328       0.000       0.000
    59     2    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.015       0.000       0.015       0.002       2.610       0.000       0.000       2.610       0.000       0.000      73.515      72.232      72.873      12.447       0.000       0.000       0.000       3.537       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.283       0.007       0.000       0.000       1.328       0.000       0.000
    60     3     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.005       0.000       0.005       0.002       2.378       0.000       0.000       2.378       0.000       0.000      72.232      71.180      71.706      11.667       0.000       0.000       0.000       3.317       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.051       0.002       0.000       0.000       1.328       0.000       0.000
    61     3     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.002       1.995       0.000       0.000       1.995       0.000       0.000      71.180      70.512      70.846      11.173       0.000       0.000       0.000       2.289       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.668       0.001       0.000       0.000       1.328       0.000       0.000
    62     3     3  2017       1       1  Comunidad_de_rie       0.780       0.000       0.000       0.000       0.000       0.000       0.002       1.605       0.000       0.000       1.605       0.000       0.000      70.512      71.014      70.763      11.710       0.000       0.000       0.000       1.177       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.502       0.000       0.000       0.000       1.328       0.000       0.000
    63     3     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.627       0.000       0.000       2.627       0.000       0.000      71.014      69.713      70.364      10.418       0.000       0.000       0.000       3.323       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.300       0.000       0.000       0.000       1.328       0.000       0.000
    64     3     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.070       0.000       0.000       2.070       0.000       0.000      69.713      68.970      69.342       9.678       0.000       0.000       0.000       3.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.744       0.000       0.000       0.000       1.328       0.000       0.000
    65     3     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.260       0.000       0.000       2.260       0.000       0.000      68.970      68.036      68.503       8.746       0.000       0.000       0.000       5.038       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.933       0.000       0.000       0.000       1.328       0.000       0.000
    66     3     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       2.215       0.000       0.000       2.215       0.000       0.000      68.036      67.148      67.592       7.859       0.000       0.000       0.000       5.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.889       0.000       0.000       0.000       1.328       0.000       0.000
    67     3     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.857       0.000       0.000       1.857       0.000       0.000      67.148      66.617      66.883       7.330       0.000       0.000       0.000       3.422       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.531       0.000       0.000       0.000       1.328       0.000       0.000
    68     3     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.858       0.000       0.000       1.858       0.000       0.000      66.617      66.086      66.352       6.800       0.000       0.000       0.000       3.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.531       0.000       0.000       0.000       1.328       0.000       0.000
