 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
    10     1    10  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    11     1    11  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    12     1    12  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    13     1    13  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    14     1    14  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    15     1    15  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    16     1    16  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    17     1    17  2017         1     1  Comunidad_de_rieg     0.1010E-03     0.1658E-03     0.0000E+00     0.1289E-04     0.7760E-04     0.0000E+00     0.3497E+01     0.6876E-08     0.3497E+01     0.6437E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4386E-09     0.0000E+00     0.0000E+00     0.2326E-01     0.2063E-07     0.2326E-01     0.1931E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1316E-08     0.0000E+00     0.0000E+00     0.4439E+00     0.2952E-02
    18     1    18  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.2894E-04     0.0000E+00     0.1229E-09     0.2894E-04     0.0000E+00     0.1092E+01     0.6876E-08     0.1092E+01     0.6262E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6144E-09     0.0000E+00     0.0000E+00     0.7265E-02     0.2063E-07     0.7265E-02     0.1878E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1843E-08     0.0000E+00     0.0000E+00     0.1892E+00     0.1258E-02
    19     1    19  2017         1     1  Comunidad_de_rieg     0.5264E-02     0.1117E-02     0.9264E-03     0.3222E-02     0.1944E-05     0.0000E+00     0.2558E+01     0.6876E-08     0.2107E+01     0.3942E-08     0.4501E+00     0.0000E+00     0.0000E+00     0.6051E-09     0.2329E-08     0.0000E+00     0.0000E+00     0.4246E+00     0.2063E-07     0.3499E+00     0.1182E-07     0.7473E-01     0.0000E+00     0.0000E+00     0.1815E-08     0.6988E-08     0.0000E+00     0.0000E+00     0.1358E+01     0.2255E+00
    20     1    20  2017         1     1  Comunidad_de_rieg     0.2764E-03     0.5956E-04     0.5267E-04     0.1661E-03     0.1996E-05     0.0000E+00     0.2650E+01     0.6876E-08     0.2145E+01     0.3911E-08     0.5049E+00     0.0000E+00     0.0000E+00     0.6552E-09     0.2310E-08     0.0000E+00     0.0000E+00     0.4396E+00     0.2063E-07     0.3558E+00     0.1173E-07     0.8377E-01     0.0000E+00     0.0000E+00     0.1966E-08     0.6930E-08     0.0000E+00     0.0000E+00     0.1382E+01     0.2293E+00
    21     1    21  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1785E-05     0.0000E+00     0.4198E-09     0.1785E-05     0.0000E+00     0.2076E+01     0.6876E-08     0.2076E+01     0.4777E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2099E-08     0.0000E+00     0.0000E+00     0.2211E+00     0.2063E-07     0.2211E+00     0.1433E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6297E-08     0.0000E+00     0.0000E+00     0.1027E+01     0.1094E+00
    22     1    22  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1851E-05     0.0000E+00     0.1548E-09     0.1851E-05     0.0000E+00     0.1104E+01     0.6876E-08     0.1104E+01     0.6102E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7740E-09     0.0000E+00     0.0000E+00     0.9211E-01     0.2063E-07     0.9211E-01     0.1831E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2322E-08     0.0000E+00     0.0000E+00     0.2352E+00     0.1962E-01
    23     1    23  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1014E-03     0.0000E+00     0.6865E-10     0.1014E-03     0.0000E+00     0.3449E+00     0.6876E-08     0.3449E+00     0.6533E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3433E-09     0.0000E+00     0.0000E+00     0.2878E-01     0.2063E-07     0.2878E-01     0.1960E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1030E-08     0.0000E+00     0.0000E+00     0.3476E-01     0.2900E-02
    24     1    24  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.3742E-04     0.0000E+00     0.1169E-09     0.3742E-04     0.0000E+00     0.1077E+00     0.6876E-08     0.1077E+00     0.6291E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5846E-09     0.0000E+00     0.0000E+00     0.8989E-02     0.2063E-07     0.8989E-02     0.1887E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1754E-08     0.0000E+00     0.0000E+00     0.1783E-01     0.1488E-02
    25     1    25  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1625E-04     0.0000E+00     0.1320E-09     0.1625E-04     0.0000E+00     0.3366E-01     0.6876E-08     0.3366E-01     0.6216E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6600E-09     0.0000E+00     0.0000E+00     0.2808E-02     0.2063E-07     0.2808E-02     0.1865E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1980E-08     0.0000E+00     0.0000E+00     0.6218E-02     0.5188E-03
    26     1    26  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1051E-01     0.6876E-08     0.1051E-01     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8773E-03     0.2063E-07     0.8773E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1995E-02     0.1665E-03
    27     1    27  2017         1     1  Comunidad_de_rieg     0.2769E-03     0.2819E-03     0.0000E+00     0.1594E-04     0.2096E-04     0.0000E+00     0.3704E+00     0.6876E-08     0.3704E+00     0.6678E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1979E-09     0.0000E+00     0.0000E+00     0.3745E-01     0.2063E-07     0.3745E-01     0.2003E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5936E-09     0.0000E+00     0.0000E+00     0.2200E-01     0.2225E-02
    28     1    28  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.5088E-04     0.0000E+00     0.1074E-09     0.5088E-04     0.0000E+00     0.1157E+00     0.6876E-08     0.1157E+00     0.6339E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5371E-09     0.0000E+00     0.0000E+00     0.1170E-01     0.2063E-07     0.1170E-01     0.1902E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1611E-08     0.0000E+00     0.0000E+00     0.1772E-01     0.1792E-02
    29     1    29  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.2031E-04     0.0000E+00     0.1290E-09     0.2031E-04     0.0000E+00     0.3615E-01     0.6876E-08     0.3615E-01     0.6231E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6452E-09     0.0000E+00     0.0000E+00     0.3655E-02     0.2063E-07     0.3655E-02     0.1869E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1936E-08     0.0000E+00     0.0000E+00     0.6543E-02     0.6616E-03
    30     1    30  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1126E-04     0.0000E+00     0.1358E-09     0.1126E-04     0.0000E+00     0.1129E-01     0.6876E-08     0.1129E-01     0.6197E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6789E-09     0.0000E+00     0.0000E+00     0.1142E-02     0.2063E-07     0.1142E-02     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2037E-08     0.0000E+00     0.0000E+00     0.2140E-02     0.2164E-03
    31     1    31  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3528E-02     0.6876E-08     0.3528E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3567E-03     0.2063E-07     0.3567E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.6695E-03     0.6769E-04
    32     2     1  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1102E-02     0.6876E-08     0.1102E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1114E-03     0.2063E-07     0.1114E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2091E-03     0.2115E-04
    33     2     2  2017         1     1  Comunidad_de_rieg     0.3250E-05     0.1520E-04     0.0000E+00     0.6370E-06     0.1258E-04     0.0000E+00     0.2796E-01     0.6876E-08     0.2796E-01     0.6202E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6738E-09     0.0000E+00     0.0000E+00     0.1434E-02     0.2063E-07     0.1434E-02     0.1861E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2021E-08     0.0000E+00     0.0000E+00     0.5262E-02     0.2699E-03
    34     2     3  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8734E-02     0.6876E-08     0.8734E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4479E-03     0.2063E-07     0.4479E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1657E-02     0.8500E-04
    35     2     4  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2728E-02     0.6876E-08     0.2728E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1399E-03     0.2063E-07     0.1399E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5178E-03     0.2655E-04
    36     2     5  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8523E-03     0.6876E-08     0.8523E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4371E-04     0.2063E-07     0.4371E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1617E-03     0.8295E-05
    37     2     6  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2663E-03     0.6876E-08     0.2663E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1366E-04     0.2063E-07     0.1366E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5053E-04     0.2591E-05
    38     2     7  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8318E-04     0.6876E-08     0.8318E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4266E-05     0.2063E-07     0.4266E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1578E-04     0.8095E-06
    39     2     8  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2598E-04     0.6876E-08     0.2598E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1333E-05     0.2063E-07     0.1333E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4931E-05     0.2529E-06
    40     2     9  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8117E-05     0.6876E-08     0.8117E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4163E-06     0.2063E-07     0.4163E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1540E-05     0.7900E-07
    41     2    10  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2536E-05     0.6876E-08     0.2536E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1301E-06     0.2063E-07     0.1301E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4812E-06     0.2468E-07
    42     2    11  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7922E-06     0.6876E-08     0.7922E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4063E-07     0.2063E-07     0.4063E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1503E-06     0.7710E-08
    43     2    12  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2475E-06     0.6876E-08     0.2475E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1269E-07     0.2063E-07     0.1269E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4696E-07     0.2408E-08
    44     2    13  2017         1     1  Comunidad_de_rieg     0.1896E-04     0.3752E-04     0.0000E+00     0.3522E-05     0.2209E-04     0.0000E+00     0.2665E+00     0.6876E-08     0.2665E+00     0.6237E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6388E-09     0.0000E+00     0.0000E+00     0.2822E-02     0.2063E-07     0.2822E-02     0.1871E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1916E-08     0.0000E+00     0.0000E+00     0.4781E-01     0.5062E-03
    45     2    14  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1177E-04     0.0000E+00     0.1354E-09     0.1177E-04     0.0000E+00     0.8326E-01     0.6876E-08     0.8326E-01     0.6199E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6769E-09     0.0000E+00     0.0000E+00     0.8815E-03     0.2063E-07     0.8815E-03     0.1860E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2031E-08     0.0000E+00     0.0000E+00     0.1574E-01     0.1666E-03
    46     2    15  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2601E-01     0.6876E-08     0.2601E-01     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2754E-03     0.2063E-07     0.2754E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4936E-02     0.5226E-04
    47     2    16  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8126E-02     0.6876E-08     0.8126E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8603E-04     0.2063E-07     0.8603E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1542E-02     0.1633E-04
    48     2    17  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2538E-02     0.6876E-08     0.2538E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2688E-04     0.2063E-07     0.2688E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4817E-03     0.5100E-05
    49     2    18  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7930E-03     0.6876E-08     0.7930E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8396E-05     0.2063E-07     0.8396E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1505E-03     0.1593E-05
    50     2    19  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2477E-03     0.6876E-08     0.2477E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2623E-05     0.2063E-07     0.2623E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4701E-04     0.4977E-06
