 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   101     4    11  2017       1      10  aqu010                    0.000          3.555        322.171          0.001          0.000          0.099          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   102     4    12  2017       1      10  aqu010                    0.000          3.557        322.094          0.001          0.000          0.079          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   103     4    13  2017       1      10  aqu010                    0.000          3.558        322.001          0.001          0.000          0.095          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   104     4    14  2017       1      10  aqu010                    0.000          3.560        321.890          0.001          0.000          0.113          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   105     4    15  2017       1      10  aqu010                    0.000          3.562        321.818          0.001          0.000          0.073          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   106     4    16  2017       1      10  aqu010                    0.000          3.564        321.746          0.001          0.000          0.074          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   107     4    17  2017       1      10  aqu010                    0.000          3.565        321.676          0.001          0.000          0.071          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   108     4    18  2017       1      10  aqu010                    0.000          3.566        321.612          0.001          0.000          0.066          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   109     4    19  2017       1      10  aqu010                    0.000          3.568        321.573          0.001          0.000          0.040          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   110     4    20  2017       1      10  aqu010                    0.000          3.569        321.516          0.001          0.000          0.058          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   111     4    21  2017       1      10  aqu010                    0.000          3.570        321.454          0.001          0.000          0.063          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   112     4    22  2017       1      10  aqu010                    0.000          3.571        321.385          0.001          0.000          0.070          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   113     4    23  2017       1      10  aqu010                    0.000          3.572        321.302          0.001          0.000          0.084          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   114     4    24  2017       1      10  aqu010                    0.000          3.574        321.215          0.001          0.000          0.088          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   115     4    25  2017       1      10  aqu010                    0.000          3.576        321.113          0.001          0.000          0.104          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   116     4    26  2017       1      10  aqu010                    0.000          3.578        321.038          0.001          0.000          0.076          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   117     4    27  2017       1      10  aqu010                    0.000          3.579        321.003          0.001          0.000          0.036          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   118     4    28  2017       1      10  aqu010                    0.000          3.580        320.958          0.001          0.000          0.047          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   119     4    29  2017       1      10  aqu010                    0.000          3.581        320.906          0.001          0.000          0.053          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   120     4    30  2017       1      10  aqu010                    0.000          3.582        320.811          0.001          0.000          0.097          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   121     5     1  2017       1      10  aqu010                    0.000          3.584        320.736          0.001          0.000          0.077          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   122     5     2  2017       1      10  aqu010                    0.000          3.585        320.642          0.001          0.000          0.095          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   123     5     3  2017       1      10  aqu010                    0.000          3.587        320.562          0.001          0.000          0.081          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   124     5     4  2017       1      10  aqu010                    0.000          3.589        320.485          0.001          0.000          0.079          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   125     5     5  2017       1      10  aqu010                    0.000          3.590        320.423          0.001          0.000          0.063          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   126     5     6  2017       1      10  aqu010                    0.000          3.592        320.325          0.001          0.000          0.100          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   127     5     7  2017       1      10  aqu010                    0.000          3.593        320.227          0.001          0.000          0.099          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   128     5     8  2017       1      10  aqu010                    0.000          3.595        320.131          0.001          0.000          0.098          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   129     5     9  2017       1      10  aqu010                    0.000          3.597        320.051          0.001          0.000          0.082          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   130     5    10  2017       1      10  aqu010                    0.000          3.599        319.954          0.001          0.000          0.099          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   131     5    11  2017       1      10  aqu010                    0.000          3.601        319.861          0.001          0.000          0.094          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   132     5    12  2017       1      10  aqu010                    0.000          3.603        319.757          0.001          0.000          0.105          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   133     5    13  2017       1      10  aqu010                    0.000          3.605        319.650          0.001          0.000          0.108          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   134     5    14  2017       1      10  aqu010                    0.000          3.607        319.544          0.001          0.000          0.108          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   135     5    15  2017       1      10  aqu010                    0.000          3.609        319.437          0.001          0.000          0.108          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   136     5    16  2017       1      10  aqu010                    0.000          3.611        319.335          0.001          0.000          0.104          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   137     5    17  2017       1      10  aqu010                    0.000          3.613        319.230          0.001          0.000          0.107          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   138     5    18  2017       1      10  aqu010                    0.000          3.615        319.133          0.001          0.000          0.098          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   139     5    19  2017       1      10  aqu010                    0.000          3.617        319.054          0.001          0.000          0.081          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   140     5    20  2017       1      10  aqu010                    0.000          3.619        318.971          0.001          0.000          0.084          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   141     5    21  2017       1      10  aqu010                    0.000          3.621        318.886          0.001          0.000          0.086          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   142     5    22  2017       1      10  aqu010                    0.000          3.622        318.797          0.001          0.000          0.091          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
