 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
    10     1    10  2017       1       1  cha01                0.2130E+00     0.6178E+00     0.6876E-04     0.2130E+01     0.2079E-03     0.1207E-08     0.1206E-07     0.3617E-07     0.3896E-07     0.2071E-07     0.2854E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.9316E-03     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1178E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1178E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1178E+02     0.0000E+00     0.0000E+00     0.1178E+02
    11     1    11  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1762E-03     0.1207E-08     0.1206E-07     0.3617E-07     0.2919E-07     0.1757E-07     0.1818E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.5933E-03     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1263E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1263E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1263E+02     0.0000E+00     0.0000E+00     0.1263E+02
    12     1    12  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1560E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.2297E-07     0.1557E-07     0.1158E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.3778E-03     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1461E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1461E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1461E+02     0.0000E+00     0.0000E+00     0.1461E+02
    13     1    13  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1431E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1901E-07     0.1429E-07     0.7372E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.2406E-03     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1442E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1442E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1442E+02     0.0000E+00     0.0000E+00     0.1442E+02
    14     1    14  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1349E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1648E-07     0.1348E-07     0.4695E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.1532E-03     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1232E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1232E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1232E+02     0.0000E+00     0.0000E+00     0.1232E+02
    15     1    15  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1297E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1488E-07     0.1296E-07     0.2990E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.9759E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1325E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1325E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1325E+02     0.0000E+00     0.0000E+00     0.1325E+02
    16     1    16  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1264E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1385E-07     0.1264E-07     0.1904E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.6215E-04     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1526E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1526E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1526E+02     0.0000E+00     0.0000E+00     0.1526E+02
    17     1    17  2017       1       1  cha01                0.2130E+00     0.1491E+02     0.1671E+01     0.2130E+01     0.7681E+02     0.6421E-04     0.1203E-07     0.3610E-07     0.2222E+01     0.1478E-01     0.1839E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.6998E+02     0.1203E-05     0.1203E-05     0.1203E-05     0.1203E-05     0.1203E-05     0.0000E+00     0.1106E+02     0.0000E+00     0.0000E+00     0.1399E-02     0.1010E-03     0.6876E-08     0.2063E-07     0.3497E+01     0.2326E-01     0.2893E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1101E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1106E+02     0.0000E+00     0.0000E+00     0.1379E-02     0.1658E-03     0.6437E-08     0.1931E-07     0.3497E+01     0.2326E-01     0.2893E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1101E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1106E+02     0.0000E+00     0.0000E+00     0.1106E+02
    18     1    18  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.1181E+01     0.2130E+01     0.7296E+02     0.4090E-04     0.1204E-07     0.3613E-07     0.2111E+01     0.1404E-01     0.3014E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1212E+03     0.1204E-05     0.1204E-05     0.1204E-05     0.1204E-05     0.1204E-05     0.0000E+00     0.7378E+01     0.0000E+00     0.0000E+00     0.4370E-03     0.6876E-09     0.6876E-08     0.2063E-07     0.1092E+01     0.7265E-02     0.2893E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1203E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.7378E+01     0.0000E+00     0.0000E+00     0.4233E-03     0.2894E-04     0.6262E-08     0.1878E-07     0.1092E+01     0.7265E-02     0.2893E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1203E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.7378E+01     0.0000E+00     0.0000E+00     0.7378E+01
    19     1    19  2017       1       1  cha01                0.2130E+00     0.1044E+03     0.1005E+01     0.2130E+01     0.6870E+03     0.1525E-02     0.5438E-08     0.1631E-07     0.1342E+01     0.1261E+00     0.8980E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.6706E+02     0.5438E-06     0.5438E-06     0.5438E-06     0.5438E-06     0.5438E-06     0.0000E+00     0.1028E+02     0.0000E+00     0.0000E+00     0.2682E-01     0.5264E-02     0.6876E-08     0.2063E-07     0.2558E+01     0.4246E+00     0.1104E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1121E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1028E+02     0.0000E+00     0.0000E+00     0.2680E-01     0.1117E-02     0.3942E-08     0.1182E-07     0.2107E+01     0.3499E+00     0.1104E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1121E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1028E+02     0.0000E+00     0.0000E+00     0.1028E+02
    20     1    20  2017       1       1  cha01                0.2130E+00     0.5616E+02     0.8223E+00     0.2130E+01     0.6870E+03     0.5811E-03     0.3143E-08     0.9428E-08     0.9486E+00     0.1238E+00     0.3322E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.4378E+02     0.3143E-06     0.3143E-06     0.3143E-06     0.3143E-06     0.3143E-06     0.0000E+00     0.1016E+02     0.0000E+00     0.0000E+00     0.2853E-01     0.2764E-03     0.6876E-08     0.2063E-07     0.2650E+01     0.4396E+00     0.1075E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1125E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1016E+02     0.0000E+00     0.0000E+00     0.2852E-01     0.5956E-04     0.3911E-08     0.1173E-07     0.2145E+01     0.3558E+00     0.1075E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1125E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1016E+02     0.0000E+00     0.0000E+00     0.1016E+02
    21     1    21  2017       1       1  cha01                0.2130E+00     0.1065E+02     0.1075E+01     0.2130E+01     0.6870E+03     0.3456E-03     0.3388E-08     0.1016E-07     0.1023E+01     0.1224E+00     0.2339E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.4977E+02     0.3388E-06     0.3388E-06     0.3388E-06     0.3388E-06     0.3388E-06     0.0000E+00     0.1213E+02     0.0000E+00     0.0000E+00     0.1459E-01     0.6876E-09     0.6876E-08     0.2063E-07     0.2076E+01     0.2211E+00     0.1647E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1074E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1213E+02     0.0000E+00     0.0000E+00     0.1458E-01     0.1785E-05     0.4777E-08     0.1433E-07     0.2076E+01     0.2211E+00     0.1647E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1074E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1213E+02     0.0000E+00     0.0000E+00     0.1213E+02
    22     1    22  2017       1       1  cha01                0.2130E+00     0.4261E+01     0.1003E+01     0.2130E+01     0.6870E+03     0.2589E-03     0.4769E-08     0.1431E-07     0.1124E+01     0.1216E+00     0.2427E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.7173E+02     0.4769E-06     0.4769E-06     0.4769E-06     0.4769E-06     0.4769E-06     0.0000E+00     0.1267E+02     0.0000E+00     0.0000E+00     0.6148E-02     0.6876E-09     0.6876E-08     0.2063E-07     0.1104E+01     0.9211E-01     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1061E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1267E+02     0.0000E+00     0.0000E+00     0.6136E-02     0.1851E-05     0.6102E-08     0.1831E-07     0.1104E+01     0.9211E-01     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1061E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1267E+02     0.0000E+00     0.0000E+00     0.1267E+02
    23     1    23  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.1529E+01     0.2130E+01     0.6870E+03     0.2274E-03     0.7650E-08     0.2295E-07     0.1161E+01     0.1213E+00     0.3178E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1164E+03     0.7650E-06     0.7650E-06     0.7650E-06     0.7650E-06     0.7650E-06     0.0000E+00     0.1269E+02     0.0000E+00     0.0000E+00     0.1921E-02     0.6876E-09     0.6876E-08     0.2063E-07     0.3449E+00     0.2878E-01     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1061E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1269E+02     0.0000E+00     0.0000E+00     0.1903E-02     0.1014E-03     0.6533E-08     0.1960E-07     0.3449E+00     0.2878E-01     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1061E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1269E+02     0.0000E+00     0.0000E+00     0.1269E+02
    24     1    24  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.1882E+01     0.2130E+01     0.5463E+03     0.1702E-03     0.1000E-07     0.3001E-07     0.9360E+00     0.9637E-01     0.3671E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1539E+03     0.1000E-05     0.1000E-05     0.1000E-05     0.1000E-05     0.1000E-05     0.0000E+00     0.1217E+02     0.0000E+00     0.0000E+00     0.6000E-03     0.6876E-09     0.6876E-08     0.2063E-07     0.1077E+00     0.8989E-02     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1074E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1217E+02     0.0000E+00     0.0000E+00     0.5782E-03     0.3742E-04     0.6291E-08     0.1887E-07     0.1077E+00     0.8989E-02     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1074E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1217E+02     0.0000E+00     0.0000E+00     0.1217E+02
