 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
    41     2    10  2017       1       1  hru001         0.000       0.000       0.070       0.116            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.025            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    42     2    11  2017       1       1  hru001         0.000       0.000       0.068       0.113            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.025            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    43     2    12  2017       1       1  hru001         0.000       0.000       0.066       0.110            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.024            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    44     2    13  2017       1       1  hru001         0.000       0.000       0.065       0.108            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.024            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    45     2    14  2017       1       1  hru001         0.000       0.000       0.063       0.105            0.000            0.000            0.000            0.000            0.066           -0.005            0.011            0.024            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    46     2    15  2017       1       1  hru001         0.000       0.000       0.061       0.102            0.000            0.000            0.000            0.000            0.065           -0.006            0.011            0.024            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    47     2    16  2017       1       1  hru001         0.000       0.000       0.060       0.099            0.000            0.000            0.000            0.000            0.065           -0.006            0.011            0.024            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    48     2    17  2017       1       1  hru001         0.000       0.000       0.058       0.097            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    49     2    18  2017       1       1  hru001         0.000       0.000       0.057       0.094            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    50     2    19  2017       1       1  hru001         0.000       0.000       0.056       0.092            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    51     2    20  2017       1       1  hru001         0.000       0.000       0.054       0.090            0.000            0.000            0.000            0.000            0.063           -0.006            0.011            0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    52     2    21  2017       1       1  hru001         0.000       0.000       0.053       0.087            0.000            0.000            0.000            0.000            0.063           -0.006            0.011            0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    53     2    22  2017       1       1  hru001         0.000       0.000       0.052       0.085            0.000            0.000            0.000            0.000            0.062           -0.006            0.011            0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    54     2    23  2017       1       1  hru001         0.000       0.000       0.051       0.083            0.000            0.000            0.000            0.000            0.062           -0.006            0.011            0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    55     2    24  2017       1       1  hru001         0.000       0.000       0.050       0.081            0.000            0.000            0.000            0.000            0.063           -0.006            0.011            0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    56     2    25  2017       1       1  hru001         0.000       0.000       0.048       0.079            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.021            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    57     2    26  2017       1       1  hru001         0.000       0.000       0.047       0.077            0.000            0.000            0.000            0.000            0.063           -0.006            0.011            0.021            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    58     2    27  2017       1       1  hru001         0.000       0.000       0.046       0.075            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.021            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    59     2    28  2017       1       1  hru001         0.000       0.000       0.045       0.073            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.021            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    60     3     1  2017       1       1  hru001         0.000       0.000       0.044       0.071            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.021            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    61     3     2  2017       1       1  hru001         0.000       0.000       0.043       0.069            0.000            0.000            0.000            0.000            0.063           -0.006            0.011            0.020            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    62     3     3  2017       1       1  hru001         0.000       0.000       0.043       0.067            0.000            0.000            0.000            0.000            0.061           -0.006            0.010            0.020            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    63     3     4  2017       1       1  hru001         0.000       0.000       0.042       0.066            0.000            0.000            0.000            0.000            0.060           -0.006            0.010            0.020            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    64     3     5  2017       1       1  hru001         0.000       0.000       0.041       0.064            0.000            0.000            0.000            0.000            0.060           -0.006            0.010            0.020            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    65     3     6  2017       1       1  hru001         0.000       0.000       0.040       0.063            0.000            0.000            0.000            0.000            0.062           -0.006            0.011            0.020            0.007            0.000            0.000            0.000            0.000            0.000            0.000
    66     3     7  2017       1       1  hru001         0.000       0.000       0.039       0.061            0.000            0.000            0.000            0.000            0.063           -0.006            0.011            0.019            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    67     3     8  2017       1       1  hru001         0.000       0.000       0.039       0.060            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.019            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    68     3     9  2017       1       1  hru001         0.000       0.000       0.038       0.058            0.000            0.000            0.000            0.000            0.067           -0.006            0.011            0.019            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    69     3    10  2017       1       1  hru001         0.000       0.000       0.037       0.057            0.000            0.000            0.000            0.000            0.068           -0.006            0.012            0.019            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    70     3    11  2017       1       1  hru001         0.000       0.000       0.037       0.055            0.000            0.000            0.000            0.000            0.067           -0.006            0.012            0.019            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    71     3    12  2017       1       1  hru001         0.000       0.000       0.036       0.054            0.000            0.000            0.000            0.000            0.067           -0.006            0.012            0.018            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    72     3    13  2017       1       1  hru001         0.000       0.000       0.035       0.053            0.000            0.000            0.000            0.000            0.065           -0.006            0.011            0.018            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    73     3    14  2017       1       1  hru001         0.000       0.000       0.031       0.052            0.000            0.000            0.000            0.000            0.066           -0.006            0.011            0.018            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    74     3    15  2017       1       1  hru001         0.000       0.000       0.031       0.050            0.000            0.000            0.000            0.000            0.066           -0.006            0.011            0.018            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    75     3    16  2017       1       1  hru001         0.000       0.000       0.031       0.049            0.000            0.000            0.000            0.000            0.066           -0.006            0.011            0.018            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    76     3    17  2017       1       1  hru001         0.000       0.000       0.030       0.048            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.018            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    77     3    18  2017       1       1  hru001         0.000       0.000       0.030       0.047            0.000            0.000            0.000            0.000            0.065           -0.006            0.011            0.017            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    78     3    19  2017       1       1  hru001         0.000       0.000       0.030       0.045            0.000            0.000            0.000            0.000            0.065           -0.006            0.011            0.017            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    79     3    20  2017       1       1  hru001         0.000       0.000       0.030       0.044            0.000            0.000            0.000            0.000            0.065           -0.006            0.011            0.017            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    80     3    21  2017       1       1  hru001         0.000       0.000       0.029       0.043            0.000            0.000            0.000            0.000            0.065           -0.006            0.011            0.017            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    81     3    22  2017       1       1  hru001         0.000       0.000       0.029       0.042            0.000            0.000            0.000            0.000            0.065           -0.006            0.011            0.017            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    82     3    23  2017       1       1  hru001         0.000       0.000       0.029       0.041            0.000            0.000            0.000            0.000            0.064           -0.006            0.011            0.017            0.006            0.000            0.000            0.000            0.000            0.000            0.000
    83     3    24  2017       1       1  hru001         0.000       0.000       0.028       0.040            0.000            0.000            0.000            0.000            0.063           -0.006            0.011            0.016            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    84     3    25  2017       1       1  hru001         0.000       0.000       0.028       0.040            0.000            0.000            0.000            0.000            0.062           -0.007            0.011            0.016            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    85     3    26  2017       1       1  hru001         0.000       0.000       0.027       0.039            0.000            0.000            0.000            0.000            0.061           -0.007            0.011            0.016            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    86     3    27  2017       1       1  hru001         0.000       0.000       0.027       0.038            0.000            0.000            0.000            0.000            0.062           -0.007            0.011            0.016            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    87     3    28  2017       1       1  hru001         0.000       0.000       0.027       0.037            0.000            0.000            0.000            0.000            0.063           -0.007            0.011            0.016            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    88     3    29  2017       1       1  hru001         0.000       0.000       0.026       0.036            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.016            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    89     3    30  2017       1       1  hru001         0.000       0.000       0.026       0.036            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.015            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    90     3    31  2017       1       1  hru001         0.000       0.000       0.026       0.035            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.015            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    91     4     1  2017       1       1  hru001         0.000       0.000       0.025       0.034            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.015            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    92     4     2  2017       1       1  hru001         0.000       0.000       0.025       0.033            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.015            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    93     4     3  2017       1       1  hru001         0.000       0.000       0.025       0.033            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.015            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    94     4     4  2017       1       1  hru001         0.000       0.000       0.024       0.032            0.000            0.000            0.000            0.000            0.063           -0.007            0.011            0.015            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    95     4     5  2017       1       1  hru001         0.000       0.000       0.024       0.031            0.000            0.000            0.000            0.000            0.062           -0.007            0.011            0.015            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    96     4     6  2017       1       1  hru001         0.000       0.000       0.024       0.031            0.000            0.000            0.000            0.000            0.062           -0.007            0.011            0.014            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    97     4     7  2017       1       1  hru001         0.000       0.000       0.023       0.030            0.000            0.000            0.000            0.000            0.062           -0.007            0.011            0.014            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    98     4     8  2017       1       1  hru001         0.000       0.000       0.023       0.030            0.000            0.000            0.000            0.000            0.061           -0.007            0.011            0.014            0.005            0.000            0.000            0.000            0.000            0.000            0.000
    99     4     9  2017       1       1  hru001         0.000       0.000       0.023       0.029            0.000            0.000            0.000            0.000            0.061           -0.007            0.010            0.014            0.005            0.000            0.000            0.000            0.000            0.000            0.000
   100     4    10  2017       1       1  hru001         0.000       0.000       0.022       0.028            0.000            0.000            0.000            0.000            0.061           -0.007            0.010            0.014            0.005            0.000            0.000            0.000            0.000            0.000            0.000
   101     4    11  2017       1       1  hru001         0.000       0.000       0.022       0.028            0.000            0.000            0.000            0.000            0.061           -0.007            0.010            0.014            0.005            0.000            0.000            0.000            0.000            0.000            0.000
   102     4    12  2017       1       1  hru001         0.000       0.000       0.022       0.027            0.000            0.000            0.000            0.000            0.060           -0.007            0.010            0.014            0.005            0.000            0.000            0.000            0.000            0.000            0.000
   103     4    13  2017       1       1  hru001         0.000       0.000       0.021       0.027            0.000            0.000            0.000            0.000            0.059           -0.007            0.010            0.013            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   104     4    14  2017       1       1  hru001         0.000       0.000       0.021       0.026            0.000            0.000            0.000            0.000            0.060           -0.007            0.010            0.013            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   105     4    15  2017       1       1  hru001         0.000       0.000       0.021       0.026            0.000            0.000            0.000            0.000            0.059           -0.007            0.010            0.013            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   106     4    16  2017       1       1  hru001         0.000       0.000       0.020       0.025            0.000            0.000            0.000            0.000            0.059           -0.007            0.010            0.013            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   107     4    17  2017       1       1  hru001         0.000       0.000       0.020       0.025            0.000            0.000            0.000            0.000            0.058           -0.007            0.010            0.013            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   108     4    18  2017       1       1  hru001         0.000       0.000       0.020       0.025            0.000            0.000            0.000            0.000            0.058           -0.007            0.010            0.013            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   109     4    19  2017       1       1  hru001         0.000       0.000       0.020       0.024            0.000            0.000            0.000            0.000            0.057           -0.007            0.010            0.013            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   110     4    20  2017       1       1  hru001         0.000       0.000       0.019       0.024            0.000            0.000            0.000            0.000            0.055           -0.007            0.009            0.012            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   111     4    21  2017       1       1  hru001         0.000       0.000       0.019       0.023            0.000            0.000            0.000            0.000            0.054           -0.007            0.009            0.012            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   112     4    22  2017       1       1  hru001         0.000       0.000       0.019       0.023            0.000            0.000            0.000            0.000            0.054           -0.007            0.009            0.012            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   113     4    23  2017       1       1  hru001         0.000       0.000       0.018       0.023            0.000            0.000            0.000            0.000            0.054           -0.007            0.009            0.012            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   114     4    24  2017       1       1  hru001         0.000       0.000       0.018       0.022            0.000            0.000            0.000            0.000            0.055           -0.007            0.009            0.012            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   115     4    25  2017       1       1  hru001         0.000       0.000       0.018       0.022            0.000            0.000            0.000            0.000            0.063           -0.007            0.011            0.012            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   116     4    26  2017       1       1  hru001         0.000       0.000       0.018       0.021            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.012            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   117     4    27  2017       1       1  hru001         0.000       0.000       0.018       0.021            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.012            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   118     4    28  2017       1       1  hru001         0.000       0.000       0.017       0.021            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.012            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   119     4    29  2017       1       1  hru001         0.000       0.000       0.017       0.020            0.000            0.000            0.000            0.000            0.064           -0.007            0.011            0.011            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   120     4    30  2017       1       1  hru001         0.000       0.000       0.017       0.020            0.000            0.000            0.000            0.000            0.065           -0.007            0.011            0.011            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   121     5     1  2017       1       1  hru001         0.000       0.000       0.017       0.020            0.000            0.000            0.000            0.000            0.066           -0.007            0.011            0.011            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   122     5     2  2017       1       1  hru001         0.000       0.000       0.017       0.019            0.000            0.000            0.000            0.000            0.067           -0.007            0.012            0.011            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   123     5     3  2017       1       1  hru001         0.000       0.000       0.017       0.019            0.000            0.000            0.000            0.000            0.068           -0.007            0.012            0.011            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   124     5     4  2017       1       1  hru001         0.000       0.000       0.017       0.019            0.000            0.000            0.000            0.000            0.068           -0.008            0.012            0.011            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   125     5     5  2017       1       1  hru001         0.000       0.000       0.017       0.018            0.000            0.000            0.000            0.000            0.068           -0.008            0.012            0.011            0.004            0.000            0.000            0.000            0.000            0.000            0.000
   126     5     6  2017       1       1  hru001         0.000       0.000       0.017       0.018            0.000            0.000            0.000            0.000            0.070           -0.008            0.012            0.011            0.004            0.000            0.000            0.000            0.000            0.000            0.000
